GPU Memory Monitor Started at 2026-04-28 03:28:16.699914
Log file: monitor/logs/Kimi-K2.5_int4_2/test_02/01/10-100-i194560-o1024/gpu_monitor_20260428032816.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 04:23:06,2026/4/28 4:23:6.209522,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:23:06,2026/4/28 4:23:6.213477,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:23:06,2026/4/28 4:23:6.217155,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:23:06,2026/4/28 4:23:6.220821,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:23:06,2026/4/28 4:23:6.224477,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:23:06,2026/4/28 4:23:6.228257,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:23:06,2026/4/28 4:23:6.231830,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:23:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:23:16,2026/4/28 4:23:16.266372,GPU#0,-,MXC550,0000:0e:00.0,80,0
2026-04-28 04:23:16,2026/4/28 4:23:16.270164,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:23:16,2026/4/28 4:23:16.274360,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 04:23:16,2026/4/28 4:23:16.278094,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 04:23:16,2026/4/28 4:23:16.281598,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 04:23:16,2026/4/28 4:23:16.285604,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 04:23:16,2026/4/28 4:23:16.289411,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 04:23:16,2026/4/28 4:23:16.293243,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:23:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:23:26,2026/4/28 4:23:26.327339,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:23:26,2026/4/28 4:23:26.331111,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 04:23:26,2026/4/28 4:23:26.334802,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 04:23:26,2026/4/28 4:23:26.339190,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 04:23:26,2026/4/28 4:23:26.342977,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 04:23:26,2026/4/28 4:23:26.346546,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:23:26,2026/4/28 4:23:26.350845,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 04:23:26,2026/4/28 4:23:26.354652,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 04:23:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:23:36,2026/4/28 4:23:36.388960,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:23:36,2026/4/28 4:23:36.392716,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:23:36,2026/4/28 4:23:36.396820,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:23:36,2026/4/28 4:23:36.400495,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:23:36,2026/4/28 4:23:36.404214,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:23:36,2026/4/28 4:23:36.408376,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:23:36,2026/4/28 4:23:36.412138,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:23:36,2026/4/28 4:23:36.416056,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:23:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:23:46,2026/4/28 4:23:46.449947,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:23:46,2026/4/28 4:23:46.453727,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:23:46,2026/4/28 4:23:46.457371,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:23:46,2026/4/28 4:23:46.461037,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:23:46,2026/4/28 4:23:46.464586,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:23:46,2026/4/28 4:23:46.468709,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:23:46,2026/4/28 4:23:46.472930,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:23:46,2026/4/28 4:23:46.476711,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:23:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:23:56,2026/4/28 4:23:56.510244,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:23:56,2026/4/28 4:23:56.513995,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:23:56,2026/4/28 4:23:56.517839,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:23:56,2026/4/28 4:23:56.521622,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:23:56,2026/4/28 4:23:56.525234,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:23:56,2026/4/28 4:23:56.528939,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:23:56,2026/4/28 4:23:56.532807,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:23:56,2026/4/28 4:23:56.536578,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:24:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:24:06,2026/4/28 4:24:6.570248,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:24:06,2026/4/28 4:24:6.573990,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:24:06,2026/4/28 4:24:6.578254,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:24:06,2026/4/28 4:24:6.581838,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:24:06,2026/4/28 4:24:6.585379,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:24:06,2026/4/28 4:24:6.589098,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:24:06,2026/4/28 4:24:6.592928,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:24:06,2026/4/28 4:24:6.596588,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:24:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:24:16,2026/4/28 4:24:16.630141,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:24:16,2026/4/28 4:24:16.634001,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:24:16,2026/4/28 4:24:16.637634,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:24:16,2026/4/28 4:24:16.641380,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:24:16,2026/4/28 4:24:16.645226,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:24:16,2026/4/28 4:24:16.648705,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:24:16,2026/4/28 4:24:16.652459,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:24:16,2026/4/28 4:24:16.656252,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:24:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:24:26,2026/4/28 4:24:26.690119,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:24:26,2026/4/28 4:24:26.694358,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:24:26,2026/4/28 4:24:26.698039,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:24:26,2026/4/28 4:24:26.701947,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:24:26,2026/4/28 4:24:26.706124,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:24:26,2026/4/28 4:24:26.709914,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:24:26,2026/4/28 4:24:26.713703,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:24:26,2026/4/28 4:24:26.718018,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:24:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:24:36,2026/4/28 4:24:36.751860,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:24:36,2026/4/28 4:24:36.755958,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:24:36,2026/4/28 4:24:36.759643,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:24:36,2026/4/28 4:24:36.763319,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:24:36,2026/4/28 4:24:36.766861,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:24:36,2026/4/28 4:24:36.770652,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:24:36,2026/4/28 4:24:36.774674,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:24:36,2026/4/28 4:24:36.778447,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:24:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:24:46,2026/4/28 4:24:46.812334,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:24:46,2026/4/28 4:24:46.816128,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:24:46,2026/4/28 4:24:46.820404,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:24:46,2026/4/28 4:24:46.824689,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:24:46,2026/4/28 4:24:46.828484,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:24:46,2026/4/28 4:24:46.832553,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:24:46,2026/4/28 4:24:46.836687,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:24:46,2026/4/28 4:24:46.840443,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:24:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:24:56,2026/4/28 4:24:56.869790,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:24:56,2026/4/28 4:24:56.874247,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:24:56,2026/4/28 4:24:56.878102,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:24:56,2026/4/28 4:24:56.881927,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:24:56,2026/4/28 4:24:56.885498,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:24:56,2026/4/28 4:24:56.889330,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:24:56,2026/4/28 4:24:56.893395,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:24:56,2026/4/28 4:24:56.897230,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:25:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:25:06,2026/4/28 4:25:6.931068,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:25:06,2026/4/28 4:25:6.934797,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:25:06,2026/4/28 4:25:6.938675,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:25:06,2026/4/28 4:25:6.942466,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:25:06,2026/4/28 4:25:6.946125,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:25:06,2026/4/28 4:25:6.949820,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:25:06,2026/4/28 4:25:6.953501,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:25:06,2026/4/28 4:25:6.957757,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:25:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:25:16,2026/4/28 4:25:16.981926,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:25:16,2026/4/28 4:25:16.985947,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:25:16,2026/4/28 4:25:16.989832,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:25:16,2026/4/28 4:25:16.993828,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:25:16,2026/4/28 4:25:16.997706,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:25:16,2026/4/28 4:25:17.1607,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:25:16,2026/4/28 4:25:17.5347,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:25:16,2026/4/28 4:25:17.9028,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:25:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:25:27,2026/4/28 4:25:27.42565,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:25:27,2026/4/28 4:25:27.46344,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:25:27,2026/4/28 4:25:27.50050,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:25:27,2026/4/28 4:25:27.53632,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:25:27,2026/4/28 4:25:27.57664,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:25:27,2026/4/28 4:25:27.61288,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:25:27,2026/4/28 4:25:27.64922,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:25:27,2026/4/28 4:25:27.68688,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:25:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:25:37,2026/4/28 4:25:37.93116,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:25:37,2026/4/28 4:25:37.97055,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:25:37,2026/4/28 4:25:37.100841,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:25:37,2026/4/28 4:25:37.104923,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 04:25:37,2026/4/28 4:25:37.108809,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 04:25:37,2026/4/28 4:25:37.112367,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:25:37,2026/4/28 4:25:37.116574,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 04:25:37,2026/4/28 4:25:37.120448,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:25:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:25:47,2026/4/28 4:25:47.154214,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:25:47,2026/4/28 4:25:47.158463,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:25:47,2026/4/28 4:25:47.162357,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:25:47,2026/4/28 4:25:47.166348,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:25:47,2026/4/28 4:25:47.170166,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:25:47,2026/4/28 4:25:47.173924,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:25:47,2026/4/28 4:25:47.178154,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:25:47,2026/4/28 4:25:47.181918,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:25:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:25:57,2026/4/28 4:25:57.215655,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:25:57,2026/4/28 4:25:57.219657,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:25:57,2026/4/28 4:25:57.223417,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:25:57,2026/4/28 4:25:57.227106,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:25:57,2026/4/28 4:25:57.231264,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:25:57,2026/4/28 4:25:57.235285,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:25:57,2026/4/28 4:25:57.239067,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:25:57,2026/4/28 4:25:57.242755,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:26:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:26:07,2026/4/28 4:26:7.271547,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:26:07,2026/4/28 4:26:7.275432,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:26:07,2026/4/28 4:26:7.279207,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:26:07,2026/4/28 4:26:7.283304,GPU#3,-,MXC550,0000:5a:00.0,84,0
2026-04-28 04:26:07,2026/4/28 4:26:7.287216,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:26:07,2026/4/28 4:26:7.290871,GPU#5,-,MXC550,0000:ae:00.0,84,0
2026-04-28 04:26:07,2026/4/28 4:26:7.294954,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:26:07,2026/4/28 4:26:7.298647,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:26:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:26:17,2026/4/28 4:26:17.332105,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:26:17,2026/4/28 4:26:17.335888,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:26:17,2026/4/28 4:26:17.339662,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:26:17,2026/4/28 4:26:17.343221,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:26:17,2026/4/28 4:26:17.346759,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:26:17,2026/4/28 4:26:17.350439,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:26:17,2026/4/28 4:26:17.354108,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:26:17,2026/4/28 4:26:17.357916,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:26:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:26:27,2026/4/28 4:26:27.382461,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:26:27,2026/4/28 4:26:27.386257,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:26:27,2026/4/28 4:26:27.390044,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:26:27,2026/4/28 4:26:27.393875,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:26:27,2026/4/28 4:26:27.397689,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:26:27,2026/4/28 4:26:27.401403,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:26:27,2026/4/28 4:26:27.405241,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:26:27,2026/4/28 4:26:27.409122,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:26:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:26:37,2026/4/28 4:26:37.442420,GPU#0,-,MXC550,0000:0e:00.0,71,0
2026-04-28 04:26:37,2026/4/28 4:26:37.446254,GPU#1,-,MXC550,0000:34:00.0,71,0
2026-04-28 04:26:37,2026/4/28 4:26:37.450168,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 04:26:37,2026/4/28 4:26:37.454141,GPU#3,-,MXC550,0000:5a:00.0,70,0
2026-04-28 04:26:37,2026/4/28 4:26:37.457967,GPU#4,-,MXC550,0000:86:00.0,70,0
2026-04-28 04:26:37,2026/4/28 4:26:37.461502,GPU#5,-,MXC550,0000:ae:00.0,70,0
2026-04-28 04:26:37,2026/4/28 4:26:37.465244,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 04:26:37,2026/4/28 4:26:37.469118,GPU#7,-,MXC550,0000:d6:00.0,71,0
2026-04-28 04:26:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:26:47,2026/4/28 4:26:47.494461,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:26:47,2026/4/28 4:26:47.498447,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:26:47,2026/4/28 4:26:47.502206,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:26:47,2026/4/28 4:26:47.506063,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:26:47,2026/4/28 4:26:47.509815,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:26:47,2026/4/28 4:26:47.513903,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:26:47,2026/4/28 4:26:47.518229,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:26:47,2026/4/28 4:26:47.521889,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:26:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:26:57,2026/4/28 4:26:57.555693,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:26:57,2026/4/28 4:26:57.559491,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:26:57,2026/4/28 4:26:57.563320,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:26:57,2026/4/28 4:26:57.566989,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:26:57,2026/4/28 4:26:57.570856,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:26:57,2026/4/28 4:26:57.574595,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:26:57,2026/4/28 4:26:57.578322,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:26:57,2026/4/28 4:26:57.582119,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:27:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:27:07,2026/4/28 4:27:7.616208,GPU#0,-,MXC550,0000:0e:00.0,84,0
2026-04-28 04:27:07,2026/4/28 4:27:7.619982,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:27:07,2026/4/28 4:27:7.623741,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:27:07,2026/4/28 4:27:7.627524,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:27:07,2026/4/28 4:27:7.631391,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:27:07,2026/4/28 4:27:7.635511,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:27:07,2026/4/28 4:27:7.639193,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:27:07,2026/4/28 4:27:7.642863,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:27:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:27:17,2026/4/28 4:27:17.676804,GPU#0,-,MXC550,0000:0e:00.0,77,0
2026-04-28 04:27:17,2026/4/28 4:27:17.680541,GPU#1,-,MXC550,0000:34:00.0,77,0
2026-04-28 04:27:17,2026/4/28 4:27:17.684690,GPU#2,-,MXC550,0000:47:00.0,77,0
2026-04-28 04:27:17,2026/4/28 4:27:17.689132,GPU#3,-,MXC550,0000:5a:00.0,77,0
2026-04-28 04:27:17,2026/4/28 4:27:17.692800,GPU#4,-,MXC550,0000:86:00.0,77,0
2026-04-28 04:27:17,2026/4/28 4:27:17.696585,GPU#5,-,MXC550,0000:ae:00.0,77,0
2026-04-28 04:27:17,2026/4/28 4:27:17.700367,GPU#6,-,MXC550,0000:c2:00.0,77,0
2026-04-28 04:27:17,2026/4/28 4:27:17.704669,GPU#7,-,MXC550,0000:d6:00.0,77,0
2026-04-28 04:27:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:27:27,2026/4/28 4:27:27.738354,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:27:27,2026/4/28 4:27:27.742241,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:27:27,2026/4/28 4:27:27.746045,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:27:27,2026/4/28 4:27:27.749932,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:27:27,2026/4/28 4:27:27.753709,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:27:27,2026/4/28 4:27:27.757449,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:27:27,2026/4/28 4:27:27.761139,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:27:27,2026/4/28 4:27:27.765013,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:27:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:27:37,2026/4/28 4:27:37.798636,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:27:37,2026/4/28 4:27:37.802561,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:27:37,2026/4/28 4:27:37.806154,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:27:37,2026/4/28 4:27:37.809939,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:27:37,2026/4/28 4:27:37.813502,GPU#4,-,MXC550,0000:86:00.0,64,0
