GPU Memory Monitor Started at 2026-05-11 16:03:14.250048
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260511160314.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 18:14:09,2026/5/11 18:14:9.654098,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:14:09,2026/5/11 18:14:9.657829,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:14:09,2026/5/11 18:14:9.661715,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:14:09,2026/5/11 18:14:9.665642,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:14:09,2026/5/11 18:14:9.669481,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:14:09,2026/5/11 18:14:9.673341,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:14:09,2026/5/11 18:14:9.677023,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:14:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:14:19,2026/5/11 18:14:19.710753,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:14:19,2026/5/11 18:14:19.714362,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:14:19,2026/5/11 18:14:19.718249,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:14:19,2026/5/11 18:14:19.722242,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:14:19,2026/5/11 18:14:19.725905,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:14:19,2026/5/11 18:14:19.729758,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:14:19,2026/5/11 18:14:19.733595,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:14:19,2026/5/11 18:14:19.737139,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 18:14:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:14:29,2026/5/11 18:14:29.770983,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:14:29,2026/5/11 18:14:29.774777,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:14:29,2026/5/11 18:14:29.778562,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:14:29,2026/5/11 18:14:29.782449,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:14:29,2026/5/11 18:14:29.786438,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:14:29,2026/5/11 18:14:29.790172,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:14:29,2026/5/11 18:14:29.793909,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:14:29,2026/5/11 18:14:29.797816,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:14:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:14:39,2026/5/11 18:14:39.826435,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 18:14:39,2026/5/11 18:14:39.830254,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:14:39,2026/5/11 18:14:39.834138,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 18:14:39,2026/5/11 18:14:39.837725,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:14:39,2026/5/11 18:14:39.841491,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:14:39,2026/5/11 18:14:39.845132,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:14:39,2026/5/11 18:14:39.848910,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:14:39,2026/5/11 18:14:39.852651,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:14:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:14:49,2026/5/11 18:14:49.886351,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 18:14:49,2026/5/11 18:14:49.890150,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-11 18:14:49,2026/5/11 18:14:49.893727,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-11 18:14:49,2026/5/11 18:14:49.897472,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 18:14:49,2026/5/11 18:14:49.901231,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-11 18:14:49,2026/5/11 18:14:49.905073,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-11 18:14:49,2026/5/11 18:14:49.908915,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-11 18:14:49,2026/5/11 18:14:49.912798,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-11 18:14:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:14:59,2026/5/11 18:14:59.937532,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:14:59,2026/5/11 18:14:59.941256,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:14:59,2026/5/11 18:14:59.944928,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:14:59,2026/5/11 18:14:59.948801,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:14:59,2026/5/11 18:14:59.952573,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:14:59,2026/5/11 18:14:59.956510,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:14:59,2026/5/11 18:14:59.960367,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:14:59,2026/5/11 18:14:59.963972,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:15:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:15:09,2026/5/11 18:15:9.997567,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 18:15:09,2026/5/11 18:15:10.1369,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:15:09,2026/5/11 18:15:10.5144,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:15:09,2026/5/11 18:15:10.9126,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:15:09,2026/5/11 18:15:10.13007,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:15:09,2026/5/11 18:15:10.16813,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:15:09,2026/5/11 18:15:10.20593,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:15:09,2026/5/11 18:15:10.24251,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:15:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:15:20,2026/5/11 18:15:20.57821,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:15:20,2026/5/11 18:15:20.61626,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:15:20,2026/5/11 18:15:20.65523,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:15:20,2026/5/11 18:15:20.69461,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:15:20,2026/5/11 18:15:20.73335,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:15:20,2026/5/11 18:15:20.77014,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:15:20,2026/5/11 18:15:20.80904,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:15:20,2026/5/11 18:15:20.84701,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:15:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:15:30,2026/5/11 18:15:30.118342,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 18:15:30,2026/5/11 18:15:30.122352,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:15:30,2026/5/11 18:15:30.126927,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:15:30,2026/5/11 18:15:30.130770,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:15:30,2026/5/11 18:15:30.134638,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:15:30,2026/5/11 18:15:30.138428,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:15:30,2026/5/11 18:15:30.142030,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 18:15:30,2026/5/11 18:15:30.145817,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:15:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:15:40,2026/5/11 18:15:40.176240,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 18:15:40,2026/5/11 18:15:40.180119,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 18:15:40,2026/5/11 18:15:40.183963,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:15:40,2026/5/11 18:15:40.187641,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:15:40,2026/5/11 18:15:40.191413,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:15:40,2026/5/11 18:15:40.195080,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:15:40,2026/5/11 18:15:40.198962,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 18:15:40,2026/5/11 18:15:40.202546,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 18:15:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:15:50,2026/5/11 18:15:50.236027,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:15:50,2026/5/11 18:15:50.240010,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:15:50,2026/5/11 18:15:50.243917,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:15:50,2026/5/11 18:15:50.247742,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:15:50,2026/5/11 18:15:50.251393,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:15:50,2026/5/11 18:15:50.255169,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:15:50,2026/5/11 18:15:50.259152,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:15:50,2026/5/11 18:15:50.262876,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:16:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:16:00,2026/5/11 18:16:0.296544,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:16:00,2026/5/11 18:16:0.300276,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:16:00,2026/5/11 18:16:0.304024,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:16:00,2026/5/11 18:16:0.307966,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:16:00,2026/5/11 18:16:0.311605,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:16:00,2026/5/11 18:16:0.315652,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:16:00,2026/5/11 18:16:0.319301,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:16:00,2026/5/11 18:16:0.322969,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:16:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:16:10,2026/5/11 18:16:10.357083,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:16:10,2026/5/11 18:16:10.360716,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:16:10,2026/5/11 18:16:10.364432,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:16:10,2026/5/11 18:16:10.368270,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:16:10,2026/5/11 18:16:10.371979,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:16:10,2026/5/11 18:16:10.375816,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:16:10,2026/5/11 18:16:10.379606,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:16:10,2026/5/11 18:16:10.383182,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:16:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:16:20,2026/5/11 18:16:20.416962,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:16:20,2026/5/11 18:16:20.420916,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:16:20,2026/5/11 18:16:20.424633,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:16:20,2026/5/11 18:16:20.428803,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:16:20,2026/5/11 18:16:20.432477,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:16:20,2026/5/11 18:16:20.436244,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:16:20,2026/5/11 18:16:20.439951,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:16:20,2026/5/11 18:16:20.443507,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:16:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:16:30,2026/5/11 18:16:30.477510,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:16:30,2026/5/11 18:16:30.481267,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:16:30,2026/5/11 18:16:30.485237,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:16:30,2026/5/11 18:16:30.489439,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:16:30,2026/5/11 18:16:30.493130,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:16:30,2026/5/11 18:16:30.496945,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:16:30,2026/5/11 18:16:30.500572,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:16:30,2026/5/11 18:16:30.504477,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:16:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:16:40,2026/5/11 18:16:40.538214,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:16:40,2026/5/11 18:16:40.541940,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 18:16:40,2026/5/11 18:16:40.545724,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:16:40,2026/5/11 18:16:40.549468,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:16:40,2026/5/11 18:16:40.553333,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:16:40,2026/5/11 18:16:40.557078,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:16:40,2026/5/11 18:16:40.560805,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 18:16:40,2026/5/11 18:16:40.564692,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 18:16:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:16:50,2026/5/11 18:16:50.597078,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:16:50,2026/5/11 18:16:50.600921,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:16:50,2026/5/11 18:16:50.604690,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:16:50,2026/5/11 18:16:50.608376,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:16:50,2026/5/11 18:16:50.611976,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:16:50,2026/5/11 18:16:50.615511,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:16:50,2026/5/11 18:16:50.619390,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:16:50,2026/5/11 18:16:50.623689,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:17:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:17:00,2026/5/11 18:17:0.657115,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:17:00,2026/5/11 18:17:0.660830,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:17:00,2026/5/11 18:17:0.664472,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:17:00,2026/5/11 18:17:0.668252,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:17:00,2026/5/11 18:17:0.672225,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:17:00,2026/5/11 18:17:0.676076,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:17:00,2026/5/11 18:17:0.679590,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:17:00,2026/5/11 18:17:0.683290,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:17:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:17:10,2026/5/11 18:17:10.707996,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:17:10,2026/5/11 18:17:10.711977,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:17:10,2026/5/11 18:17:10.715753,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:17:10,2026/5/11 18:17:10.719425,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:17:10,2026/5/11 18:17:10.723073,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:17:10,2026/5/11 18:17:10.726765,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:17:10,2026/5/11 18:17:10.730639,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:17:10,2026/5/11 18:17:10.734227,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:17:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:17:20,2026/5/11 18:17:20.767834,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:17:20,2026/5/11 18:17:20.771643,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:17:20,2026/5/11 18:17:20.775522,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:17:20,2026/5/11 18:17:20.779107,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:17:20,2026/5/11 18:17:20.782747,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:17:20,2026/5/11 18:17:20.786513,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:17:20,2026/5/11 18:17:20.790236,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:17:20,2026/5/11 18:17:20.794017,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:17:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:17:30,2026/5/11 18:17:30.818960,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:17:30,2026/5/11 18:17:30.822844,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:17:30,2026/5/11 18:17:30.826675,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:17:30,2026/5/11 18:17:30.830558,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:17:30,2026/5/11 18:17:30.834320,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:17:30,2026/5/11 18:17:30.838017,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:17:30,2026/5/11 18:17:30.841707,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:17:30,2026/5/11 18:17:30.845644,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:17:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:17:40,2026/5/11 18:17:40.879180,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:17:40,2026/5/11 18:17:40.882996,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:17:40,2026/5/11 18:17:40.886828,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:17:40,2026/5/11 18:17:40.890564,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:17:40,2026/5/11 18:17:40.894421,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:17:40,2026/5/11 18:17:40.898120,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:17:40,2026/5/11 18:17:40.901808,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:17:40,2026/5/11 18:17:40.905751,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:17:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:17:50,2026/5/11 18:17:50.929708,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 18:17:50,2026/5/11 18:17:50.933630,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 18:17:50,2026/5/11 18:17:50.937517,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 18:17:50,2026/5/11 18:17:50.941463,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:17:50,2026/5/11 18:17:50.945128,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:17:50,2026/5/11 18:17:50.948969,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:17:50,2026/5/11 18:17:50.952583,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 18:17:50,2026/5/11 18:17:50.956367,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:18:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:18:00,2026/5/11 18:18:0.980431,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 18:18:00,2026/5/11 18:18:0.984811,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 18:18:00,2026/5/11 18:18:0.988653,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 18:18:00,2026/5/11 18:18:0.992498,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:18:00,2026/5/11 18:18:0.996346,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:18:00,2026/5/11 18:18:1.89,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:18:00,2026/5/11 18:18:1.4011,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 18:18:00,2026/5/11 18:18:1.8024,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:18:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:18:11,2026/5/11 18:18:11.35183,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:18:11,2026/5/11 18:18:11.38993,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:18:11,2026/5/11 18:18:11.42775,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:18:11,2026/5/11 18:18:11.46409,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:18:11,2026/5/11 18:18:11.50628,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:18:11,2026/5/11 18:18:11.54436,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:18:11,2026/5/11 18:18:11.58117,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:18:11,2026/5/11 18:18:11.62019,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:18:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:18:21,2026/5/11 18:18:21.89805,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:18:21,2026/5/11 18:18:21.93731,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:18:21,2026/5/11 18:18:21.97585,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:18:21,2026/5/11 18:18:21.101360,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:18:21,2026/5/11 18:18:21.105016,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:18:21,2026/5/11 18:18:21.109012,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:18:21,2026/5/11 18:18:21.112815,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:18:21,2026/5/11 18:18:21.116477,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:18:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:18:31,2026/5/11 18:18:31.144214,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:18:31,2026/5/11 18:18:31.147985,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:18:31,2026/5/11 18:18:31.151630,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:18:31,2026/5/11 18:18:31.155519,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:18:31,2026/5/11 18:18:31.159178,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:18:31,2026/5/11 18:18:31.162966,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:18:31,2026/5/11 18:18:31.166964,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:18:31,2026/5/11 18:18:31.170746,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:18:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:18:41,2026/5/11 18:18:41.199066,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:18:41,2026/5/11 18:18:41.202673,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:18:41,2026/5/11 18:18:41.206562,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:18:41,2026/5/11 18:18:41.210243,GPU#3,-,MXC550,0000:5a:00.0,37,0
