GPU Memory Monitor Started at 2026-04-23 02:00:15.260923
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_02/01/8-100-i194560-o1024/gpu_monitor_20260423020015.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-23 03:06:58,2026/4/23 3:6:58.390881,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:06:58,2026/4/23 3:6:58.395167,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:06:58,2026/4/23 3:6:58.399290,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:06:58,2026/4/23 3:6:58.403386,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:06:58,2026/4/23 3:6:58.407173,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:07:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:07:08,2026/4/23 3:7:8.441961,GPU#0,-,MXC550,0000:0e:00.0,87,0
2026-04-23 03:07:08,2026/4/23 3:7:8.445777,GPU#1,-,MXC550,0000:34:00.0,87,0
2026-04-23 03:07:08,2026/4/23 3:7:8.450124,GPU#2,-,MXC550,0000:47:00.0,88,0
2026-04-23 03:07:08,2026/4/23 3:7:8.454350,GPU#3,-,MXC550,0000:5a:00.0,87,0
2026-04-23 03:07:08,2026/4/23 3:7:8.458772,GPU#4,-,MXC550,0000:86:00.0,86,0
2026-04-23 03:07:08,2026/4/23 3:7:8.463087,GPU#5,-,MXC550,0000:ae:00.0,88,0
2026-04-23 03:07:08,2026/4/23 3:7:8.466947,GPU#6,-,MXC550,0000:c2:00.0,88,0
2026-04-23 03:07:08,2026/4/23 3:7:8.471579,GPU#7,-,MXC550,0000:d6:00.0,87,0
2026-04-23 03:07:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:07:18,2026/4/23 3:7:18.505018,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:07:18,2026/4/23 3:7:18.508928,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:07:18,2026/4/23 3:7:18.512693,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:07:18,2026/4/23 3:7:18.516383,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:07:18,2026/4/23 3:7:18.520384,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:07:18,2026/4/23 3:7:18.524593,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:07:18,2026/4/23 3:7:18.528243,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:07:18,2026/4/23 3:7:18.532330,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:07:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:07:28,2026/4/23 3:7:28.566043,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:07:28,2026/4/23 3:7:28.569796,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:07:28,2026/4/23 3:7:28.573510,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:07:28,2026/4/23 3:7:28.577153,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:07:28,2026/4/23 3:7:28.580804,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:07:28,2026/4/23 3:7:28.584751,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:07:28,2026/4/23 3:7:28.588486,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:07:28,2026/4/23 3:7:28.592242,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:07:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:07:38,2026/4/23 3:7:38.626151,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:07:38,2026/4/23 3:7:38.630333,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:07:38,2026/4/23 3:7:38.634649,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:07:38,2026/4/23 3:7:38.638454,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:07:38,2026/4/23 3:7:38.642425,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:07:38,2026/4/23 3:7:38.646019,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:07:38,2026/4/23 3:7:38.649803,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:07:38,2026/4/23 3:7:38.653516,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:07:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:07:48,2026/4/23 3:7:48.683992,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:07:48,2026/4/23 3:7:48.688277,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:07:48,2026/4/23 3:7:48.692009,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:07:48,2026/4/23 3:7:48.695855,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:07:48,2026/4/23 3:7:48.699599,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:07:48,2026/4/23 3:7:48.703513,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:07:48,2026/4/23 3:7:48.707082,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:07:48,2026/4/23 3:7:48.710753,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:07:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:07:58,2026/4/23 3:7:58.744003,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:07:58,2026/4/23 3:7:58.747779,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:07:58,2026/4/23 3:7:58.751317,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:07:58,2026/4/23 3:7:58.755094,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:07:58,2026/4/23 3:7:58.758648,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:07:58,2026/4/23 3:7:58.762434,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:07:58,2026/4/23 3:7:58.766125,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:07:58,2026/4/23 3:7:58.769911,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:08:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:08:08,2026/4/23 3:8:8.795205,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:08:08,2026/4/23 3:8:8.799086,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:08:08,2026/4/23 3:8:8.802874,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:08:08,2026/4/23 3:8:8.806453,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:08:08,2026/4/23 3:8:8.810323,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:08:08,2026/4/23 3:8:8.814017,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:08:08,2026/4/23 3:8:8.817723,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:08:08,2026/4/23 3:8:8.821338,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:08:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:08:18,2026/4/23 3:8:18.856221,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:08:18,2026/4/23 3:8:18.860250,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:08:18,2026/4/23 3:8:18.863985,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:08:18,2026/4/23 3:8:18.867829,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:08:18,2026/4/23 3:8:18.871615,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:08:18,2026/4/23 3:8:18.875286,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:08:18,2026/4/23 3:8:18.879082,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:08:18,2026/4/23 3:8:18.882643,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:08:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:08:28,2026/4/23 3:8:28.908684,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:08:28,2026/4/23 3:8:28.913133,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:08:28,2026/4/23 3:8:28.918210,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:08:28,2026/4/23 3:8:28.921943,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:08:28,2026/4/23 3:8:28.925499,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:08:28,2026/4/23 3:8:28.929339,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:08:28,2026/4/23 3:8:28.933019,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:08:28,2026/4/23 3:8:28.936800,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:08:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:08:38,2026/4/23 3:8:38.970475,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:08:38,2026/4/23 3:8:38.974417,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:08:38,2026/4/23 3:8:38.978238,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:08:38,2026/4/23 3:8:38.982036,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:08:38,2026/4/23 3:8:38.985599,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:08:38,2026/4/23 3:8:38.989171,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:08:38,2026/4/23 3:8:38.992798,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:08:38,2026/4/23 3:8:38.996694,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:08:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:08:49,2026/4/23 3:8:49.30652,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:08:49,2026/4/23 3:8:49.34362,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:08:49,2026/4/23 3:8:49.38139,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:08:49,2026/4/23 3:8:49.41723,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:08:49,2026/4/23 3:8:49.45443,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:08:49,2026/4/23 3:8:49.49283,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:08:49,2026/4/23 3:8:49.52914,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:08:49,2026/4/23 3:8:49.56481,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:08:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:08:59,2026/4/23 3:8:59.90672,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:08:59,2026/4/23 3:8:59.94424,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:08:59,2026/4/23 3:8:59.98561,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:08:59,2026/4/23 3:8:59.102141,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 03:08:59,2026/4/23 3:8:59.105905,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:08:59,2026/4/23 3:8:59.109505,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:08:59,2026/4/23 3:8:59.113143,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:08:59,2026/4/23 3:8:59.116806,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:09:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:09:09,2026/4/23 3:9:9.150583,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-23 03:09:09,2026/4/23 3:9:9.154456,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:09:09,2026/4/23 3:9:9.158340,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:09:09,2026/4/23 3:9:9.162038,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 03:09:09,2026/4/23 3:9:9.165654,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:09:09,2026/4/23 3:9:9.169346,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:09:09,2026/4/23 3:9:9.173136,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:09:09,2026/4/23 3:9:9.176901,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:09:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:09:19,2026/4/23 3:9:19.210474,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:09:19,2026/4/23 3:9:19.214152,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:09:19,2026/4/23 3:9:19.218034,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:09:19,2026/4/23 3:9:19.222343,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:09:19,2026/4/23 3:9:19.226425,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:09:19,2026/4/23 3:9:19.230062,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:09:19,2026/4/23 3:9:19.233804,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-23 03:09:19,2026/4/23 3:9:19.237495,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:09:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:09:29,2026/4/23 3:9:29.262473,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:09:29,2026/4/23 3:9:29.266248,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:09:29,2026/4/23 3:9:29.269923,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:09:29,2026/4/23 3:9:29.273725,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:09:29,2026/4/23 3:9:29.277902,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:09:29,2026/4/23 3:9:29.282118,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:09:29,2026/4/23 3:9:29.285856,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:09:29,2026/4/23 3:9:29.289699,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:09:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:09:39,2026/4/23 3:9:39.323113,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:09:39,2026/4/23 3:9:39.326790,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:09:39,2026/4/23 3:9:39.330454,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:09:39,2026/4/23 3:9:39.334349,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:09:39,2026/4/23 3:9:39.338019,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:09:39,2026/4/23 3:9:39.341825,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:09:39,2026/4/23 3:9:39.345598,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:09:39,2026/4/23 3:9:39.349463,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:09:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:09:49,2026/4/23 3:9:49.373409,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:09:49,2026/4/23 3:9:49.377252,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:09:49,2026/4/23 3:9:49.381029,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:09:49,2026/4/23 3:9:49.384979,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:09:49,2026/4/23 3:9:49.388787,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:09:49,2026/4/23 3:9:49.392584,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:09:49,2026/4/23 3:9:49.396260,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:09:49,2026/4/23 3:9:49.400245,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:09:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:09:59,2026/4/23 3:9:59.434689,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:09:59,2026/4/23 3:9:59.438573,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:09:59,2026/4/23 3:9:59.442859,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:09:59,2026/4/23 3:9:59.446662,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:09:59,2026/4/23 3:9:59.450219,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:09:59,2026/4/23 3:9:59.453948,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:09:59,2026/4/23 3:9:59.457916,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:09:59,2026/4/23 3:9:59.462119,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:10:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:10:09,2026/4/23 3:10:9.495751,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:10:09,2026/4/23 3:10:9.499638,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:10:09,2026/4/23 3:10:9.503518,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:10:09,2026/4/23 3:10:9.507407,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:10:09,2026/4/23 3:10:9.511273,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:10:09,2026/4/23 3:10:9.515258,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:10:09,2026/4/23 3:10:9.519185,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:10:09,2026/4/23 3:10:9.523791,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:10:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:10:19,2026/4/23 3:10:19.557642,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:10:19,2026/4/23 3:10:19.561366,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 03:10:19,2026/4/23 3:10:19.565231,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:10:19,2026/4/23 3:10:19.568826,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:10:19,2026/4/23 3:10:19.572479,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:10:19,2026/4/23 3:10:19.576348,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:10:19,2026/4/23 3:10:19.580246,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:10:19,2026/4/23 3:10:19.584664,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-04-23 03:10:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:10:29,2026/4/23 3:10:29.618686,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:10:29,2026/4/23 3:10:29.622499,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 03:10:29,2026/4/23 3:10:29.626337,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:10:29,2026/4/23 3:10:29.629996,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:10:29,2026/4/23 3:10:29.633809,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:10:29,2026/4/23 3:10:29.637580,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:10:29,2026/4/23 3:10:29.641348,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:10:29,2026/4/23 3:10:29.645339,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-04-23 03:10:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:10:39,2026/4/23 3:10:39.677849,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:10:39,2026/4/23 3:10:39.681736,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 03:10:39,2026/4/23 3:10:39.685510,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:10:39,2026/4/23 3:10:39.689351,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:10:39,2026/4/23 3:10:39.693134,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:10:39,2026/4/23 3:10:39.696903,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:10:39,2026/4/23 3:10:39.700459,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:10:39,2026/4/23 3:10:39.704251,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-04-23 03:10:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:10:49,2026/4/23 3:10:49.733840,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:10:49,2026/4/23 3:10:49.737821,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 03:10:49,2026/4/23 3:10:49.741617,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:10:49,2026/4/23 3:10:49.745353,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 03:10:49,2026/4/23 3:10:49.749031,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:10:49,2026/4/23 3:10:49.752591,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:10:49,2026/4/23 3:10:49.756245,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:10:49,2026/4/23 3:10:49.760101,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-04-23 03:10:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:10:59,2026/4/23 3:10:59.788883,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:10:59,2026/4/23 3:10:59.792647,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 03:10:59,2026/4/23 3:10:59.796489,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:10:59,2026/4/23 3:10:59.800024,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 03:10:59,2026/4/23 3:10:59.803630,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:10:59,2026/4/23 3:10:59.807397,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 03:10:59,2026/4/23 3:10:59.811772,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:10:59,2026/4/23 3:10:59.815389,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-04-23 03:11:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:11:09,2026/4/23 3:11:9.848952,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:11:09,2026/4/23 3:11:9.852704,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:11:09,2026/4/23 3:11:9.856580,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:11:09,2026/4/23 3:11:9.860268,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:11:09,2026/4/23 3:11:9.864573,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:11:09,2026/4/23 3:11:9.868263,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:11:09,2026/4/23 3:11:9.872262,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:11:09,2026/4/23 3:11:9.876265,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:11:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:11:19,2026/4/23 3:11:19.900034,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:11:19,2026/4/23 3:11:19.903709,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:11:19,2026/4/23 3:11:19.907628,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:11:19,2026/4/23 3:11:19.911517,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:11:19,2026/4/23 3:11:19.916146,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:11:19,2026/4/23 3:11:19.920548,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:11:19,2026/4/23 3:11:19.924810,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:11:19,2026/4/23 3:11:19.928713,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:11:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:11:29,2026/4/23 3:11:29.962363,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:11:29,2026/4/23 3:11:29.966339,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:11:29,2026/4/23 3:11:29.970131,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:11:29,2026/4/23 3:11:29.973930,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:11:29,2026/4/23 3:11:29.978114,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:11:29,2026/4/23 3:11:29.981780,GPU#5,-,MXC550,0000:ae:00.0,96,0
