GPU Memory Monitor Started at 2026-04-28 15:56:12.917570
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260428155612.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 22:27:08,2026/4/28 22:27:8.935645,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:27:08,2026/4/28 22:27:8.939393,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:27:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:27:18,2026/4/28 22:27:18.970058,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 22:27:18,2026/4/28 22:27:18.974136,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 22:27:18,2026/4/28 22:27:18.977842,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 22:27:18,2026/4/28 22:27:18.981731,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 22:27:18,2026/4/28 22:27:18.985495,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 22:27:18,2026/4/28 22:27:18.989755,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 22:27:18,2026/4/28 22:27:18.993632,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 22:27:18,2026/4/28 22:27:18.997240,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:27:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:27:29,2026/4/28 22:27:29.23219,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 22:27:29,2026/4/28 22:27:29.26995,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 22:27:29,2026/4/28 22:27:29.30675,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 22:27:29,2026/4/28 22:27:29.34461,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 22:27:29,2026/4/28 22:27:29.38348,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 22:27:29,2026/4/28 22:27:29.42635,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 22:27:29,2026/4/28 22:27:29.46451,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 22:27:29,2026/4/28 22:27:29.50947,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 22:27:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:27:39,2026/4/28 22:27:39.78017,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:27:39,2026/4/28 22:27:39.81843,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:27:39,2026/4/28 22:27:39.85933,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:27:39,2026/4/28 22:27:39.89630,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:27:39,2026/4/28 22:27:39.93450,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:27:39,2026/4/28 22:27:39.97276,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:27:39,2026/4/28 22:27:39.101143,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:27:39,2026/4/28 22:27:39.104595,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:27:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:27:49,2026/4/28 22:27:49.138025,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:27:49,2026/4/28 22:27:49.141842,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:27:49,2026/4/28 22:27:49.145734,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:27:49,2026/4/28 22:27:49.149626,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:27:49,2026/4/28 22:27:49.153506,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:27:49,2026/4/28 22:27:49.157445,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:27:49,2026/4/28 22:27:49.161308,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:27:49,2026/4/28 22:27:49.165021,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:27:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:27:59,2026/4/28 22:27:59.189733,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:27:59,2026/4/28 22:27:59.193733,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:27:59,2026/4/28 22:27:59.197632,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:27:59,2026/4/28 22:27:59.201484,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:27:59,2026/4/28 22:27:59.205141,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:27:59,2026/4/28 22:27:59.208813,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:27:59,2026/4/28 22:27:59.212375,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:27:59,2026/4/28 22:27:59.215977,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:28:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:28:09,2026/4/28 22:28:9.245636,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:28:09,2026/4/28 22:28:9.249352,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:28:09,2026/4/28 22:28:9.253153,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:28:09,2026/4/28 22:28:9.256938,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:28:09,2026/4/28 22:28:9.260803,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:28:09,2026/4/28 22:28:9.264693,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:28:09,2026/4/28 22:28:9.268497,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:28:09,2026/4/28 22:28:9.272114,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:28:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:28:19,2026/4/28 22:28:19.301646,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:28:19,2026/4/28 22:28:19.305531,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:28:19,2026/4/28 22:28:19.309054,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:28:19,2026/4/28 22:28:19.313026,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:28:19,2026/4/28 22:28:19.316602,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:28:19,2026/4/28 22:28:19.320425,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:28:19,2026/4/28 22:28:19.324068,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:28:19,2026/4/28 22:28:19.327988,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:28:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:28:29,2026/4/28 22:28:29.361961,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 22:28:29,2026/4/28 22:28:29.365969,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 22:28:29,2026/4/28 22:28:29.369880,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 22:28:29,2026/4/28 22:28:29.373736,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 22:28:29,2026/4/28 22:28:29.378129,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 22:28:29,2026/4/28 22:28:29.381930,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 22:28:29,2026/4/28 22:28:29.386277,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 22:28:29,2026/4/28 22:28:29.389911,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:28:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:28:39,2026/4/28 22:28:39.421606,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:28:39,2026/4/28 22:28:39.425267,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:28:39,2026/4/28 22:28:39.429020,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:28:39,2026/4/28 22:28:39.432724,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:28:39,2026/4/28 22:28:39.436689,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:28:39,2026/4/28 22:28:39.440483,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:28:39,2026/4/28 22:28:39.444467,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:28:39,2026/4/28 22:28:39.448370,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:28:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:28:49,2026/4/28 22:28:49.481715,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:28:49,2026/4/28 22:28:49.485604,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:28:49,2026/4/28 22:28:49.489155,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:28:49,2026/4/28 22:28:49.493141,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:28:49,2026/4/28 22:28:49.496915,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:28:49,2026/4/28 22:28:49.500460,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:28:49,2026/4/28 22:28:49.504098,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:28:49,2026/4/28 22:28:49.507916,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:28:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:28:59,2026/4/28 22:28:59.538600,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 22:28:59,2026/4/28 22:28:59.542463,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 22:28:59,2026/4/28 22:28:59.546044,GPU#2,-,MXC550,0000:47:00.0,80,0
2026-04-28 22:28:59,2026/4/28 22:28:59.550142,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 22:28:59,2026/4/28 22:28:59.554743,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 22:28:59,2026/4/28 22:28:59.558656,GPU#5,-,MXC550,0000:ae:00.0,80,0
2026-04-28 22:28:59,2026/4/28 22:28:59.562386,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 22:28:59,2026/4/28 22:28:59.566528,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:29:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:29:09,2026/4/28 22:29:9.600011,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:29:09,2026/4/28 22:29:9.603693,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:29:09,2026/4/28 22:29:9.607438,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:29:09,2026/4/28 22:29:9.611114,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:29:09,2026/4/28 22:29:9.615375,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:29:09,2026/4/28 22:29:9.619078,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:29:09,2026/4/28 22:29:9.622870,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:29:09,2026/4/28 22:29:9.626445,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:29:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:29:19,2026/4/28 22:29:19.657340,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:29:19,2026/4/28 22:29:19.661138,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:29:19,2026/4/28 22:29:19.664832,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:29:19,2026/4/28 22:29:19.668704,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:29:19,2026/4/28 22:29:19.672250,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:29:19,2026/4/28 22:29:19.675964,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:29:19,2026/4/28 22:29:19.679617,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:29:19,2026/4/28 22:29:19.683544,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:29:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:29:29,2026/4/28 22:29:29.716808,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:29:29,2026/4/28 22:29:29.720615,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:29:29,2026/4/28 22:29:29.724470,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:29:29,2026/4/28 22:29:29.728113,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:29:29,2026/4/28 22:29:29.731930,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:29:29,2026/4/28 22:29:29.735615,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:29:29,2026/4/28 22:29:29.739448,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:29:29,2026/4/28 22:29:29.743285,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:29:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:29:39,2026/4/28 22:29:39.776699,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:29:39,2026/4/28 22:29:39.780491,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:29:39,2026/4/28 22:29:39.784244,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:29:39,2026/4/28 22:29:39.788161,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:29:39,2026/4/28 22:29:39.792008,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:29:39,2026/4/28 22:29:39.795940,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:29:39,2026/4/28 22:29:39.799829,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:29:39,2026/4/28 22:29:39.803504,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:29:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:29:49,2026/4/28 22:29:49.837574,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 22:29:49,2026/4/28 22:29:49.841463,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 22:29:49,2026/4/28 22:29:49.845840,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 22:29:49,2026/4/28 22:29:49.849517,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 22:29:49,2026/4/28 22:29:49.853862,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 22:29:49,2026/4/28 22:29:49.857832,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 22:29:49,2026/4/28 22:29:49.862233,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 22:29:49,2026/4/28 22:29:49.866125,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 22:29:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:29:59,2026/4/28 22:29:59.897850,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:29:59,2026/4/28 22:29:59.901956,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:29:59,2026/4/28 22:29:59.905615,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:29:59,2026/4/28 22:29:59.909486,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:29:59,2026/4/28 22:29:59.913342,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:29:59,2026/4/28 22:29:59.917120,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:29:59,2026/4/28 22:29:59.921249,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:29:59,2026/4/28 22:29:59.925022,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:30:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:30:09,2026/4/28 22:30:9.956610,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 22:30:09,2026/4/28 22:30:9.960359,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 22:30:09,2026/4/28 22:30:9.964127,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 22:30:09,2026/4/28 22:30:9.968259,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 22:30:09,2026/4/28 22:30:9.972080,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 22:30:09,2026/4/28 22:30:9.976146,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 22:30:09,2026/4/28 22:30:9.979983,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 22:30:09,2026/4/28 22:30:9.983602,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:30:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:30:19,2026/4/28 22:30:20.12477,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:30:19,2026/4/28 22:30:20.16419,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:30:19,2026/4/28 22:30:20.20485,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:30:19,2026/4/28 22:30:20.24503,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:30:19,2026/4/28 22:30:20.28314,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:30:19,2026/4/28 22:30:20.32247,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:30:19,2026/4/28 22:30:20.35964,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:30:19,2026/4/28 22:30:20.39714,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:30:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:30:30,2026/4/28 22:30:30.69641,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:30:30,2026/4/28 22:30:30.73527,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:30:30,2026/4/28 22:30:30.77438,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:30:30,2026/4/28 22:30:30.81150,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:30:30,2026/4/28 22:30:30.85123,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:30:30,2026/4/28 22:30:30.88812,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:30:30,2026/4/28 22:30:30.92582,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:30:30,2026/4/28 22:30:30.96667,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:30:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:30:40,2026/4/28 22:30:40.130685,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:30:40,2026/4/28 22:30:40.134461,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:30:40,2026/4/28 22:30:40.138155,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:30:40,2026/4/28 22:30:40.142143,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:30:40,2026/4/28 22:30:40.145812,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:30:40,2026/4/28 22:30:40.149600,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:30:40,2026/4/28 22:30:40.153338,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:30:40,2026/4/28 22:30:40.157144,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:30:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:30:50,2026/4/28 22:30:50.186894,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:30:50,2026/4/28 22:30:50.190778,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:30:50,2026/4/28 22:30:50.194471,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:30:50,2026/4/28 22:30:50.198462,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:30:50,2026/4/28 22:30:50.202433,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:30:50,2026/4/28 22:30:50.206179,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:30:50,2026/4/28 22:30:50.209917,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:30:50,2026/4/28 22:30:50.213713,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:31:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:31:00,2026/4/28 22:31:0.240573,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:31:00,2026/4/28 22:31:0.244435,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:31:00,2026/4/28 22:31:0.248289,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:31:00,2026/4/28 22:31:0.251944,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:31:00,2026/4/28 22:31:0.255618,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:31:00,2026/4/28 22:31:0.259299,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:31:00,2026/4/28 22:31:0.263076,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:31:00,2026/4/28 22:31:0.266852,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:31:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:31:10,2026/4/28 22:31:10.295217,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 22:31:10,2026/4/28 22:31:10.298943,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 22:31:10,2026/4/28 22:31:10.303207,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 22:31:10,2026/4/28 22:31:10.307303,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 22:31:10,2026/4/28 22:31:10.311069,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 22:31:10,2026/4/28 22:31:10.315109,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 22:31:10,2026/4/28 22:31:10.318650,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 22:31:10,2026/4/28 22:31:10.322853,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 22:31:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:31:20,2026/4/28 22:31:20.355834,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:31:20,2026/4/28 22:31:20.359447,GPU#1,-,MXC550,0000:34:00.0,67,0
2026-04-28 22:31:20,2026/4/28 22:31:20.364152,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:31:20,2026/4/28 22:31:20.367898,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:31:20,2026/4/28 22:31:20.371833,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:31:20,2026/4/28 22:31:20.375758,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:31:20,2026/4/28 22:31:20.379768,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:31:20,2026/4/28 22:31:20.383395,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:31:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:31:30,2026/4/28 22:31:30.413432,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 22:31:30,2026/4/28 22:31:30.417762,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 22:31:30,2026/4/28 22:31:30.421724,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 22:31:30,2026/4/28 22:31:30.425512,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 22:31:30,2026/4/28 22:31:30.429690,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 22:31:30,2026/4/28 22:31:30.433556,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 22:31:30,2026/4/28 22:31:30.437033,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 22:31:30,2026/4/28 22:31:30.440901,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:31:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:31:40,2026/4/28 22:31:40.474252,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:31:40,2026/4/28 22:31:40.478246,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:31:40,2026/4/28 22:31:40.482081,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:31:40,2026/4/28 22:31:40.485960,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:31:40,2026/4/28 22:31:40.489922,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:31:40,2026/4/28 22:31:40.493614,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:31:40,2026/4/28 22:31:40.497327,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:31:40,2026/4/28 22:31:40.501336,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:31:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
