GPU Memory Monitor Started at 2026-05-11 11:39:18.782029
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i512-o256/gpu_monitor_20260511113918.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 11:48:21,2026/5/11 11:48:21.896761,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:48:21,2026/5/11 11:48:21.900480,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 11:48:21,2026/5/11 11:48:21.904234,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:48:21,2026/5/11 11:48:21.907937,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:48:21,2026/5/11 11:48:21.911714,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:48:21,2026/5/11 11:48:21.915570,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:48:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:48:31,2026/5/11 11:48:31.948893,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:48:31,2026/5/11 11:48:31.952588,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:48:31,2026/5/11 11:48:31.956394,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:48:31,2026/5/11 11:48:31.960188,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:48:31,2026/5/11 11:48:31.964080,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:48:31,2026/5/11 11:48:31.967735,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:48:31,2026/5/11 11:48:31.971398,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:48:31,2026/5/11 11:48:31.975072,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:48:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:48:41,2026/5/11 11:48:42.8825,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:48:41,2026/5/11 11:48:42.12485,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:48:41,2026/5/11 11:48:42.16246,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:48:41,2026/5/11 11:48:42.19875,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:48:41,2026/5/11 11:48:42.23288,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:48:41,2026/5/11 11:48:42.27079,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:48:41,2026/5/11 11:48:42.30647,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:48:41,2026/5/11 11:48:42.34440,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:48:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:48:52,2026/5/11 11:48:52.68197,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:48:52,2026/5/11 11:48:52.71962,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:48:52,2026/5/11 11:48:52.76105,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:48:52,2026/5/11 11:48:52.79937,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:48:52,2026/5/11 11:48:52.83396,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 11:48:52,2026/5/11 11:48:52.87069,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:48:52,2026/5/11 11:48:52.90828,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:48:52,2026/5/11 11:48:52.94568,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:49:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:49:02,2026/5/11 11:49:2.128504,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:49:02,2026/5/11 11:49:2.132264,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:49:02,2026/5/11 11:49:2.136639,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:49:02,2026/5/11 11:49:2.140371,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:49:02,2026/5/11 11:49:2.144336,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:49:02,2026/5/11 11:49:2.148132,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:49:02,2026/5/11 11:49:2.151935,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:49:02,2026/5/11 11:49:2.155802,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:49:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:49:12,2026/5/11 11:49:12.189606,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:49:12,2026/5/11 11:49:12.193168,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:49:12,2026/5/11 11:49:12.196914,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:49:12,2026/5/11 11:49:12.200601,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:49:12,2026/5/11 11:49:12.204101,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:49:12,2026/5/11 11:49:12.208012,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:49:12,2026/5/11 11:49:12.211820,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:49:12,2026/5/11 11:49:12.215450,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:49:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:49:22,2026/5/11 11:49:22.246192,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:49:22,2026/5/11 11:49:22.250145,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:49:22,2026/5/11 11:49:22.254079,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:49:22,2026/5/11 11:49:22.257607,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:49:22,2026/5/11 11:49:22.261431,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:49:22,2026/5/11 11:49:22.265134,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:49:22,2026/5/11 11:49:22.268804,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:49:22,2026/5/11 11:49:22.272785,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:49:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:49:32,2026/5/11 11:49:32.306441,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:49:32,2026/5/11 11:49:32.310345,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:49:32,2026/5/11 11:49:32.314190,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:49:32,2026/5/11 11:49:32.317824,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:49:32,2026/5/11 11:49:32.321504,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:49:32,2026/5/11 11:49:32.325306,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:49:32,2026/5/11 11:49:32.329226,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:49:32,2026/5/11 11:49:32.332919,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:49:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:49:42,2026/5/11 11:49:42.366449,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:49:42,2026/5/11 11:49:42.370247,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:49:42,2026/5/11 11:49:42.374030,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:49:42,2026/5/11 11:49:42.377921,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:49:42,2026/5/11 11:49:42.381694,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:49:42,2026/5/11 11:49:42.385382,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:49:42,2026/5/11 11:49:42.389109,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:49:42,2026/5/11 11:49:42.392904,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:49:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:49:52,2026/5/11 11:49:52.426661,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:49:52,2026/5/11 11:49:52.430282,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:49:52,2026/5/11 11:49:52.434022,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:49:52,2026/5/11 11:49:52.437718,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:49:52,2026/5/11 11:49:52.441589,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:49:52,2026/5/11 11:49:52.445442,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:49:52,2026/5/11 11:49:52.449216,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:49:52,2026/5/11 11:49:52.453121,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:50:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:50:02,2026/5/11 11:50:2.486459,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:50:02,2026/5/11 11:50:2.490447,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:50:02,2026/5/11 11:50:2.494142,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:50:02,2026/5/11 11:50:2.497923,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:50:02,2026/5/11 11:50:2.501695,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:50:02,2026/5/11 11:50:2.505439,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:50:02,2026/5/11 11:50:2.509331,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:50:02,2026/5/11 11:50:2.513026,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:50:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:50:12,2026/5/11 11:50:12.546552,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:50:12,2026/5/11 11:50:12.550345,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:50:12,2026/5/11 11:50:12.553977,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:50:12,2026/5/11 11:50:12.557816,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:50:12,2026/5/11 11:50:12.561386,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:50:12,2026/5/11 11:50:12.565111,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:50:12,2026/5/11 11:50:12.569064,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:50:12,2026/5/11 11:50:12.572801,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:50:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:50:22,2026/5/11 11:50:22.606445,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:50:22,2026/5/11 11:50:22.610343,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:50:22,2026/5/11 11:50:22.614137,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:50:22,2026/5/11 11:50:22.617920,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:50:22,2026/5/11 11:50:22.621495,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:50:22,2026/5/11 11:50:22.625279,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:50:22,2026/5/11 11:50:22.628911,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:50:22,2026/5/11 11:50:22.632806,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:50:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:50:32,2026/5/11 11:50:32.666113,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:50:32,2026/5/11 11:50:32.669867,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:50:32,2026/5/11 11:50:32.673504,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:50:32,2026/5/11 11:50:32.677446,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:50:32,2026/5/11 11:50:32.681134,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:50:32,2026/5/11 11:50:32.684893,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:50:32,2026/5/11 11:50:32.688581,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:50:32,2026/5/11 11:50:32.692366,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:50:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:50:42,2026/5/11 11:50:42.724151,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:50:42,2026/5/11 11:50:42.728192,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:50:42,2026/5/11 11:50:42.731967,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:50:42,2026/5/11 11:50:42.735439,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:50:42,2026/5/11 11:50:42.739273,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:50:42,2026/5/11 11:50:42.742963,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:50:42,2026/5/11 11:50:42.746748,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:50:42,2026/5/11 11:50:42.750424,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:50:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:50:52,2026/5/11 11:50:52.777998,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:50:52,2026/5/11 11:50:52.781709,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:50:52,2026/5/11 11:50:52.785568,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:50:52,2026/5/11 11:50:52.789358,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:50:52,2026/5/11 11:50:52.793009,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:50:52,2026/5/11 11:50:52.796585,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:50:52,2026/5/11 11:50:52.800370,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:50:52,2026/5/11 11:50:52.804249,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:51:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:51:02,2026/5/11 11:51:2.833715,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:51:02,2026/5/11 11:51:2.837425,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:51:02,2026/5/11 11:51:2.841136,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:51:02,2026/5/11 11:51:2.844914,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:51:02,2026/5/11 11:51:2.848569,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:51:02,2026/5/11 11:51:2.852787,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:51:02,2026/5/11 11:51:2.856480,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:51:02,2026/5/11 11:51:2.860260,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:51:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:51:12,2026/5/11 11:51:12.893718,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:51:12,2026/5/11 11:51:12.897493,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 11:51:12,2026/5/11 11:51:12.901438,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:51:12,2026/5/11 11:51:12.905135,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:51:12,2026/5/11 11:51:12.909331,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 11:51:12,2026/5/11 11:51:12.913024,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:51:12,2026/5/11 11:51:12.916686,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:51:12,2026/5/11 11:51:12.920477,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:51:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:51:22,2026/5/11 11:51:22.952996,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:51:22,2026/5/11 11:51:22.956933,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:51:22,2026/5/11 11:51:22.960600,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:51:22,2026/5/11 11:51:22.964231,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:51:22,2026/5/11 11:51:22.968112,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:51:22,2026/5/11 11:51:22.971713,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:51:22,2026/5/11 11:51:22.975503,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:51:22,2026/5/11 11:51:22.979289,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:51:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:51:32,2026/5/11 11:51:33.5383,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:51:32,2026/5/11 11:51:33.9136,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:51:32,2026/5/11 11:51:33.12762,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:51:32,2026/5/11 11:51:33.16596,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:51:32,2026/5/11 11:51:33.20255,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:51:32,2026/5/11 11:51:33.23857,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:51:32,2026/5/11 11:51:33.27599,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:51:32,2026/5/11 11:51:33.31587,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:51:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:51:43,2026/5/11 11:51:43.62545,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:51:43,2026/5/11 11:51:43.66558,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:51:43,2026/5/11 11:51:43.70251,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:51:43,2026/5/11 11:51:43.74238,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:51:43,2026/5/11 11:51:43.78006,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 11:51:43,2026/5/11 11:51:43.81808,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:51:43,2026/5/11 11:51:43.85697,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:51:43,2026/5/11 11:51:43.89395,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:51:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:51:53,2026/5/11 11:51:53.122743,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:51:53,2026/5/11 11:51:53.126672,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:51:53,2026/5/11 11:51:53.130559,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:51:53,2026/5/11 11:51:53.134545,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:51:53,2026/5/11 11:51:53.138435,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:51:53,2026/5/11 11:51:53.142219,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:51:53,2026/5/11 11:51:53.145950,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:51:53,2026/5/11 11:51:53.149703,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:52:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:52:03,2026/5/11 11:52:3.181827,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:52:03,2026/5/11 11:52:3.185408,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:52:03,2026/5/11 11:52:3.189127,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:52:03,2026/5/11 11:52:3.192927,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:52:03,2026/5/11 11:52:3.196689,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:52:03,2026/5/11 11:52:3.200368,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:52:03,2026/5/11 11:52:3.204073,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:52:03,2026/5/11 11:52:3.207893,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:52:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:52:13,2026/5/11 11:52:13.236428,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:52:13,2026/5/11 11:52:13.240188,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:52:13,2026/5/11 11:52:13.243930,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:52:13,2026/5/11 11:52:13.247428,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:52:13,2026/5/11 11:52:13.251072,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:52:13,2026/5/11 11:52:13.255154,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:52:13,2026/5/11 11:52:13.258859,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:52:13,2026/5/11 11:52:13.262540,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:52:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:52:23,2026/5/11 11:52:23.295913,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:52:23,2026/5/11 11:52:23.299642,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:52:23,2026/5/11 11:52:23.303354,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:52:23,2026/5/11 11:52:23.307093,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:52:23,2026/5/11 11:52:23.310847,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:52:23,2026/5/11 11:52:23.314743,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:52:23,2026/5/11 11:52:23.318537,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:52:23,2026/5/11 11:52:23.322308,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:52:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:52:33,2026/5/11 11:52:33.356083,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:52:33,2026/5/11 11:52:33.359843,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:52:33,2026/5/11 11:52:33.363634,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:52:33,2026/5/11 11:52:33.367357,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:52:33,2026/5/11 11:52:33.371066,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 11:52:33,2026/5/11 11:52:33.374755,GPU#5,-,MXC550,0000:ae:00.0,35,0
2026-05-11 11:52:33,2026/5/11 11:52:33.378427,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:52:33,2026/5/11 11:52:33.382332,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:52:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:52:43,2026/5/11 11:52:43.415758,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:52:43,2026/5/11 11:52:43.419629,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:52:43,2026/5/11 11:52:43.423621,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:52:43,2026/5/11 11:52:43.427559,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 11:52:43,2026/5/11 11:52:43.431568,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:52:43,2026/5/11 11:52:43.435071,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:52:43,2026/5/11 11:52:43.438751,GPU#6,-,MXC550,0000:c2:00.0,35,0
2026-05-11 11:52:43,2026/5/11 11:52:43.442853,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:52:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:52:53,2026/5/11 11:52:53.476301,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:52:53,2026/5/11 11:52:53.480181,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:52:53,2026/5/11 11:52:53.484030,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:52:53,2026/5/11 11:52:53.487773,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:52:53,2026/5/11 11:52:53.491392,GPU#4,-,MXC550,0000:86:00.0,33,0
