GPU Memory Monitor Started at 2026-05-11 22:03:56.227554
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i8192-o1024/gpu_monitor_20260511220356.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 23:32:17,2026/5/11 23:32:17.325721,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:32:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:32:27,2026/5/11 23:32:27.358957,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:32:27,2026/5/11 23:32:27.362937,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:32:27,2026/5/11 23:32:27.366667,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:32:27,2026/5/11 23:32:27.370446,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:32:27,2026/5/11 23:32:27.374116,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:32:27,2026/5/11 23:32:27.377796,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:32:27,2026/5/11 23:32:27.381589,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:32:27,2026/5/11 23:32:27.385628,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:32:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:32:37,2026/5/11 23:32:37.419146,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:32:37,2026/5/11 23:32:37.423087,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:32:37,2026/5/11 23:32:37.426783,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:32:37,2026/5/11 23:32:37.430551,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:32:37,2026/5/11 23:32:37.434112,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:32:37,2026/5/11 23:32:37.438016,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:32:37,2026/5/11 23:32:37.441695,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:32:37,2026/5/11 23:32:37.445295,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:32:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:32:47,2026/5/11 23:32:47.473806,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 23:32:47,2026/5/11 23:32:47.477458,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 23:32:47,2026/5/11 23:32:47.481150,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:32:47,2026/5/11 23:32:47.485019,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 23:32:47,2026/5/11 23:32:47.488789,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 23:32:47,2026/5/11 23:32:47.492911,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:32:47,2026/5/11 23:32:47.496583,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 23:32:47,2026/5/11 23:32:47.500377,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:32:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:32:57,2026/5/11 23:32:57.533578,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:32:57,2026/5/11 23:32:57.537307,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:32:57,2026/5/11 23:32:57.541144,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:32:57,2026/5/11 23:32:57.544917,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:32:57,2026/5/11 23:32:57.548741,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:32:57,2026/5/11 23:32:57.552566,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:32:57,2026/5/11 23:32:57.556684,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:32:57,2026/5/11 23:32:57.560374,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:33:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:33:07,2026/5/11 23:33:7.593679,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:33:07,2026/5/11 23:33:7.597516,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:33:07,2026/5/11 23:33:7.601412,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:33:07,2026/5/11 23:33:7.605231,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:33:07,2026/5/11 23:33:7.608900,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:33:07,2026/5/11 23:33:7.612575,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:33:07,2026/5/11 23:33:7.616616,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:33:07,2026/5/11 23:33:7.620601,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:33:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:33:17,2026/5/11 23:33:17.653789,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:33:17,2026/5/11 23:33:17.657786,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:33:17,2026/5/11 23:33:17.661610,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:33:17,2026/5/11 23:33:17.665543,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:33:17,2026/5/11 23:33:17.669328,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:33:17,2026/5/11 23:33:17.673158,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:33:17,2026/5/11 23:33:17.676930,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:33:17,2026/5/11 23:33:17.680702,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:33:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:33:27,2026/5/11 23:33:27.712493,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:33:27,2026/5/11 23:33:27.716376,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:33:27,2026/5/11 23:33:27.720006,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:33:27,2026/5/11 23:33:27.723740,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:33:27,2026/5/11 23:33:27.727493,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:33:27,2026/5/11 23:33:27.731073,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:33:27,2026/5/11 23:33:27.734929,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:33:27,2026/5/11 23:33:27.738663,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:33:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:33:37,2026/5/11 23:33:37.767526,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:33:37,2026/5/11 23:33:37.771353,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:33:37,2026/5/11 23:33:37.775191,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:33:37,2026/5/11 23:33:37.778973,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:33:37,2026/5/11 23:33:37.782639,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:33:37,2026/5/11 23:33:37.786557,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:33:37,2026/5/11 23:33:37.790321,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:33:37,2026/5/11 23:33:37.794019,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:33:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:33:47,2026/5/11 23:33:47.827469,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:33:47,2026/5/11 23:33:47.831262,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 23:33:47,2026/5/11 23:33:47.835089,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:33:47,2026/5/11 23:33:47.838660,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:33:47,2026/5/11 23:33:47.842427,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:33:47,2026/5/11 23:33:47.846363,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 23:33:47,2026/5/11 23:33:47.850217,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 23:33:47,2026/5/11 23:33:47.853814,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:33:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:33:57,2026/5/11 23:33:57.887265,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-11 23:33:57,2026/5/11 23:33:57.891193,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-11 23:33:57,2026/5/11 23:33:57.895077,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-11 23:33:57,2026/5/11 23:33:57.898660,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-11 23:33:57,2026/5/11 23:33:57.902429,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-11 23:33:57,2026/5/11 23:33:57.906212,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-11 23:33:57,2026/5/11 23:33:57.910111,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-11 23:33:57,2026/5/11 23:33:57.914021,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-11 23:34:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:34:07,2026/5/11 23:34:7.947350,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 23:34:07,2026/5/11 23:34:7.951369,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 23:34:07,2026/5/11 23:34:7.955298,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:34:07,2026/5/11 23:34:7.958979,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:34:07,2026/5/11 23:34:7.963055,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:34:07,2026/5/11 23:34:7.966878,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:34:07,2026/5/11 23:34:7.970642,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:34:07,2026/5/11 23:34:7.974168,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:34:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:34:17,2026/5/11 23:34:18.6301,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:34:17,2026/5/11 23:34:18.10244,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:34:17,2026/5/11 23:34:18.14073,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:34:17,2026/5/11 23:34:18.17905,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:34:17,2026/5/11 23:34:18.21700,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:34:17,2026/5/11 23:34:18.25438,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:34:17,2026/5/11 23:34:18.29122,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:34:17,2026/5/11 23:34:18.33139,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:34:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:34:28,2026/5/11 23:34:28.66201,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:34:28,2026/5/11 23:34:28.70241,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:34:28,2026/5/11 23:34:28.74134,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:34:28,2026/5/11 23:34:28.77974,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:34:28,2026/5/11 23:34:28.81591,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:34:28,2026/5/11 23:34:28.85439,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:34:28,2026/5/11 23:34:28.89218,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:34:28,2026/5/11 23:34:28.93346,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:34:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:34:38,2026/5/11 23:34:38.126635,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:34:38,2026/5/11 23:34:38.130832,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:34:38,2026/5/11 23:34:38.134461,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:34:38,2026/5/11 23:34:38.138332,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:34:38,2026/5/11 23:34:38.142111,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:34:38,2026/5/11 23:34:38.145956,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:34:38,2026/5/11 23:34:38.149694,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:34:38,2026/5/11 23:34:38.153556,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:34:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:34:48,2026/5/11 23:34:48.186997,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:34:48,2026/5/11 23:34:48.191069,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:34:48,2026/5/11 23:34:48.194870,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:34:48,2026/5/11 23:34:48.198660,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:34:48,2026/5/11 23:34:48.202479,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:34:48,2026/5/11 23:34:48.206111,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:34:48,2026/5/11 23:34:48.209700,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:34:48,2026/5/11 23:34:48.213396,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:34:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:34:58,2026/5/11 23:34:58.246963,GPU#0,-,MXC550,0000:0e:00.0,56,0
2026-05-11 23:34:58,2026/5/11 23:34:58.251245,GPU#1,-,MXC550,0000:34:00.0,57,0
2026-05-11 23:34:58,2026/5/11 23:34:58.254985,GPU#2,-,MXC550,0000:47:00.0,61,0
2026-05-11 23:34:58,2026/5/11 23:34:58.258557,GPU#3,-,MXC550,0000:5a:00.0,59,0
2026-05-11 23:34:58,2026/5/11 23:34:58.262380,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-11 23:34:58,2026/5/11 23:34:58.266242,GPU#5,-,MXC550,0000:ae:00.0,61,0
2026-05-11 23:34:58,2026/5/11 23:34:58.269903,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-11 23:34:58,2026/5/11 23:34:58.273812,GPU#7,-,MXC550,0000:d6:00.0,60,0
2026-05-11 23:35:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:35:08,2026/5/11 23:35:8.307281,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:35:08,2026/5/11 23:35:8.310891,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:35:08,2026/5/11 23:35:8.314612,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:35:08,2026/5/11 23:35:8.318446,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:35:08,2026/5/11 23:35:8.322014,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:35:08,2026/5/11 23:35:8.325798,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:35:08,2026/5/11 23:35:8.329534,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:35:08,2026/5/11 23:35:8.333759,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:35:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:35:18,2026/5/11 23:35:18.367088,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:35:18,2026/5/11 23:35:18.370926,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:35:18,2026/5/11 23:35:18.374667,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:35:18,2026/5/11 23:35:18.378549,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:35:18,2026/5/11 23:35:18.382114,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:35:18,2026/5/11 23:35:18.385873,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:35:18,2026/5/11 23:35:18.389796,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:35:18,2026/5/11 23:35:18.393601,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:35:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:35:28,2026/5/11 23:35:28.425596,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:35:28,2026/5/11 23:35:28.429309,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:35:28,2026/5/11 23:35:28.433135,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:35:28,2026/5/11 23:35:28.436903,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:35:28,2026/5/11 23:35:28.440681,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:35:28,2026/5/11 23:35:28.444466,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:35:28,2026/5/11 23:35:28.448249,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:35:28,2026/5/11 23:35:28.452077,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:35:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:35:38,2026/5/11 23:35:38.482422,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:35:38,2026/5/11 23:35:38.486142,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:35:38,2026/5/11 23:35:38.489821,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:35:38,2026/5/11 23:35:38.493504,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:35:38,2026/5/11 23:35:38.497208,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:35:38,2026/5/11 23:35:38.500801,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:35:38,2026/5/11 23:35:38.504524,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:35:38,2026/5/11 23:35:38.508376,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:35:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:35:48,2026/5/11 23:35:48.541685,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:35:48,2026/5/11 23:35:48.545450,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:35:48,2026/5/11 23:35:48.549237,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:35:48,2026/5/11 23:35:48.553118,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:35:48,2026/5/11 23:35:48.556588,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:35:48,2026/5/11 23:35:48.560307,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:35:48,2026/5/11 23:35:48.564011,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:35:48,2026/5/11 23:35:48.567532,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:35:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:35:58,2026/5/11 23:35:58.600974,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-11 23:35:58,2026/5/11 23:35:58.604848,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-11 23:35:58,2026/5/11 23:35:58.608505,GPU#2,-,MXC550,0000:47:00.0,52,0
2026-05-11 23:35:58,2026/5/11 23:35:58.612237,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-11 23:35:58,2026/5/11 23:35:58.615933,GPU#4,-,MXC550,0000:86:00.0,54,0
2026-05-11 23:35:58,2026/5/11 23:35:58.619510,GPU#5,-,MXC550,0000:ae:00.0,53,0
2026-05-11 23:35:58,2026/5/11 23:35:58.623195,GPU#6,-,MXC550,0000:c2:00.0,55,0
2026-05-11 23:35:58,2026/5/11 23:35:58.626991,GPU#7,-,MXC550,0000:d6:00.0,52,0
2026-05-11 23:36:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:36:08,2026/5/11 23:36:8.660529,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:36:08,2026/5/11 23:36:8.664321,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:36:08,2026/5/11 23:36:8.668059,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:36:08,2026/5/11 23:36:8.671784,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:36:08,2026/5/11 23:36:8.675597,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:36:08,2026/5/11 23:36:8.679180,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:36:08,2026/5/11 23:36:8.683068,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:36:08,2026/5/11 23:36:8.686656,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:36:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:36:18,2026/5/11 23:36:18.720085,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:36:18,2026/5/11 23:36:18.723853,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:36:18,2026/5/11 23:36:18.727633,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:36:18,2026/5/11 23:36:18.731303,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:36:18,2026/5/11 23:36:18.734957,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:36:18,2026/5/11 23:36:18.738740,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:36:18,2026/5/11 23:36:18.742477,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:36:18,2026/5/11 23:36:18.746233,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:36:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:36:28,2026/5/11 23:36:28.778413,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:36:28,2026/5/11 23:36:28.782247,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:36:28,2026/5/11 23:36:28.786130,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:36:28,2026/5/11 23:36:28.789817,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:36:28,2026/5/11 23:36:28.793489,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:36:28,2026/5/11 23:36:28.797126,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:36:28,2026/5/11 23:36:28.800850,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:36:28,2026/5/11 23:36:28.804585,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:36:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:36:38,2026/5/11 23:36:38.838114,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-11 23:36:38,2026/5/11 23:36:38.841927,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-11 23:36:38,2026/5/11 23:36:38.845712,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-11 23:36:38,2026/5/11 23:36:38.849603,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-11 23:36:38,2026/5/11 23:36:38.853153,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-11 23:36:38,2026/5/11 23:36:38.857010,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-11 23:36:38,2026/5/11 23:36:38.860695,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-11 23:36:38,2026/5/11 23:36:38.864562,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-11 23:36:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:36:48,2026/5/11 23:36:48.898412,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:36:48,2026/5/11 23:36:48.902244,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:36:48,2026/5/11 23:36:48.906341,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:36:48,2026/5/11 23:36:48.910182,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:36:48,2026/5/11 23:36:48.914003,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:36:48,2026/5/11 23:36:48.917889,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:36:48,2026/5/11 23:36:48.921498,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:36:48,2026/5/11 23:36:48.925236,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:36:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:36:58,2026/5/11 23:36:58.957897,GPU#0,-,MXC550,0000:0e:00.0,36,0
