GPU Memory Monitor Started at 2026-04-24 01:41:35.689833
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_04/01/128-300-i70000-o1500/gpu_monitor_20260424014135.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 02:18:38,2026/4/24 2:18:38.926458,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:18:38,2026/4/24 2:18:38.930140,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:18:38,2026/4/24 2:18:38.934442,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:18:38,2026/4/24 2:18:38.938623,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:18:38,2026/4/24 2:18:38.942371,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 02:18:38,2026/4/24 2:18:38.946321,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 02:18:38,2026/4/24 2:18:38.949908,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 02:18:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:18:48,2026/4/24 2:18:48.984320,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 02:18:48,2026/4/24 2:18:48.988148,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:18:48,2026/4/24 2:18:48.992422,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:18:48,2026/4/24 2:18:48.996702,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:18:48,2026/4/24 2:18:49.440,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:18:48,2026/4/24 2:18:49.4136,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 02:18:48,2026/4/24 2:18:49.7752,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 02:18:48,2026/4/24 2:18:49.11899,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 02:18:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:18:59,2026/4/24 2:18:59.47093,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 02:18:59,2026/4/24 2:18:59.51269,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:18:59,2026/4/24 2:18:59.54883,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:18:59,2026/4/24 2:18:59.58559,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:18:59,2026/4/24 2:18:59.62929,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:18:59,2026/4/24 2:18:59.66839,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 02:18:59,2026/4/24 2:18:59.70759,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 02:18:59,2026/4/24 2:18:59.74354,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 02:19:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:19:09,2026/4/24 2:19:9.109340,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 02:19:09,2026/4/24 2:19:9.113747,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:19:09,2026/4/24 2:19:9.117721,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:19:09,2026/4/24 2:19:9.121557,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:19:09,2026/4/24 2:19:9.125259,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:19:09,2026/4/24 2:19:9.129369,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 02:19:09,2026/4/24 2:19:9.133497,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 02:19:09,2026/4/24 2:19:9.137322,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 02:19:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:19:19,2026/4/24 2:19:19.163303,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 02:19:19,2026/4/24 2:19:19.167523,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:19:19,2026/4/24 2:19:19.171253,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:19:19,2026/4/24 2:19:19.175089,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:19:19,2026/4/24 2:19:19.179454,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:19:19,2026/4/24 2:19:19.183580,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 02:19:19,2026/4/24 2:19:19.187476,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:19:19,2026/4/24 2:19:19.191171,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:19:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:19:29,2026/4/24 2:19:29.225837,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 02:19:29,2026/4/24 2:19:29.229705,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:19:29,2026/4/24 2:19:29.233535,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:19:29,2026/4/24 2:19:29.237605,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:19:29,2026/4/24 2:19:29.241900,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 02:19:29,2026/4/24 2:19:29.245493,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 02:19:29,2026/4/24 2:19:29.249321,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:19:29,2026/4/24 2:19:29.253205,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:19:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:19:39,2026/4/24 2:19:39.287641,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:19:39,2026/4/24 2:19:39.291519,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:19:39,2026/4/24 2:19:39.295414,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:19:39,2026/4/24 2:19:39.299017,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:19:39,2026/4/24 2:19:39.302972,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 02:19:39,2026/4/24 2:19:39.306844,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:19:39,2026/4/24 2:19:39.310642,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:19:39,2026/4/24 2:19:39.314524,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:19:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:19:49,2026/4/24 2:19:49.348989,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:19:49,2026/4/24 2:19:49.352708,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:19:49,2026/4/24 2:19:49.356243,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:19:49,2026/4/24 2:19:49.360640,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:19:49,2026/4/24 2:19:49.364763,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:19:49,2026/4/24 2:19:49.368569,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:19:49,2026/4/24 2:19:49.372685,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:19:49,2026/4/24 2:19:49.376367,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:19:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:19:59,2026/4/24 2:19:59.405629,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:19:59,2026/4/24 2:19:59.410007,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:19:59,2026/4/24 2:19:59.414140,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:19:59,2026/4/24 2:19:59.418022,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:19:59,2026/4/24 2:19:59.421491,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:19:59,2026/4/24 2:19:59.425270,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:19:59,2026/4/24 2:19:59.429030,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:19:59,2026/4/24 2:19:59.433126,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:20:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:20:09,2026/4/24 2:20:9.461227,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:20:09,2026/4/24 2:20:9.465013,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:20:09,2026/4/24 2:20:9.468707,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:20:09,2026/4/24 2:20:9.472609,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:20:09,2026/4/24 2:20:9.476787,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:20:09,2026/4/24 2:20:9.480796,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:20:09,2026/4/24 2:20:9.484476,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:20:09,2026/4/24 2:20:9.488081,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:20:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:20:19,2026/4/24 2:20:19.516684,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:20:19,2026/4/24 2:20:19.520253,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:20:19,2026/4/24 2:20:19.524200,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:20:19,2026/4/24 2:20:19.528444,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:20:19,2026/4/24 2:20:19.532672,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:20:19,2026/4/24 2:20:19.536364,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:20:19,2026/4/24 2:20:19.539961,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:20:19,2026/4/24 2:20:19.543695,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:20:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:20:29,2026/4/24 2:20:29.572097,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:20:29,2026/4/24 2:20:29.575861,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:20:29,2026/4/24 2:20:29.579441,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:20:29,2026/4/24 2:20:29.583289,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:20:29,2026/4/24 2:20:29.587168,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:20:29,2026/4/24 2:20:29.591478,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:20:29,2026/4/24 2:20:29.595343,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:20:29,2026/4/24 2:20:29.599582,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:20:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:20:39,2026/4/24 2:20:39.627651,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:20:39,2026/4/24 2:20:39.631436,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:20:39,2026/4/24 2:20:39.635167,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:20:39,2026/4/24 2:20:39.638674,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:20:39,2026/4/24 2:20:39.642441,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:20:39,2026/4/24 2:20:39.646120,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:20:39,2026/4/24 2:20:39.649905,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:20:39,2026/4/24 2:20:39.653643,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:20:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:20:49,2026/4/24 2:20:49.683078,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:20:49,2026/4/24 2:20:49.686898,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:20:49,2026/4/24 2:20:49.690822,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:20:49,2026/4/24 2:20:49.694457,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:20:49,2026/4/24 2:20:49.698220,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:20:49,2026/4/24 2:20:49.702014,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:20:49,2026/4/24 2:20:49.705701,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:20:49,2026/4/24 2:20:49.709496,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:20:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:20:59,2026/4/24 2:20:59.738777,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:20:59,2026/4/24 2:20:59.742670,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:20:59,2026/4/24 2:20:59.746243,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:20:59,2026/4/24 2:20:59.750136,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:20:59,2026/4/24 2:20:59.753909,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:20:59,2026/4/24 2:20:59.757502,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:20:59,2026/4/24 2:20:59.761520,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:20:59,2026/4/24 2:20:59.765028,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:21:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:21:09,2026/4/24 2:21:9.794149,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:21:09,2026/4/24 2:21:9.798025,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:21:09,2026/4/24 2:21:9.801627,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:21:09,2026/4/24 2:21:9.805252,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:21:09,2026/4/24 2:21:9.809128,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:21:09,2026/4/24 2:21:9.813103,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:21:09,2026/4/24 2:21:9.816917,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:21:09,2026/4/24 2:21:9.820689,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:21:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:21:19,2026/4/24 2:21:19.852392,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:21:19,2026/4/24 2:21:19.856354,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:21:19,2026/4/24 2:21:19.859993,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:21:19,2026/4/24 2:21:19.863730,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:21:19,2026/4/24 2:21:19.867395,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:21:19,2026/4/24 2:21:19.871226,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:21:19,2026/4/24 2:21:19.874876,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:21:19,2026/4/24 2:21:19.878640,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:21:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:21:29,2026/4/24 2:21:29.905119,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:21:29,2026/4/24 2:21:29.909060,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:21:29,2026/4/24 2:21:29.912801,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:21:29,2026/4/24 2:21:29.916791,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:21:29,2026/4/24 2:21:29.920467,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:21:29,2026/4/24 2:21:29.924473,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:21:29,2026/4/24 2:21:29.928325,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:21:29,2026/4/24 2:21:29.932070,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:21:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:21:39,2026/4/24 2:21:39.960992,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:21:39,2026/4/24 2:21:39.964965,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:21:39,2026/4/24 2:21:39.968818,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:21:39,2026/4/24 2:21:39.972685,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:21:39,2026/4/24 2:21:39.976247,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:21:39,2026/4/24 2:21:39.980061,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:21:39,2026/4/24 2:21:39.983665,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:21:39,2026/4/24 2:21:39.987592,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:21:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:21:49,2026/4/24 2:21:50.16562,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:21:49,2026/4/24 2:21:50.20477,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:21:49,2026/4/24 2:21:50.24325,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:21:49,2026/4/24 2:21:50.28057,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:21:49,2026/4/24 2:21:50.31860,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:21:49,2026/4/24 2:21:50.35496,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:21:49,2026/4/24 2:21:50.40081,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:21:49,2026/4/24 2:21:50.43775,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:22:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:22:00,2026/4/24 2:22:0.72544,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:22:00,2026/4/24 2:22:0.76326,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:22:00,2026/4/24 2:22:0.79965,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:22:00,2026/4/24 2:22:0.84151,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:22:00,2026/4/24 2:22:0.87952,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:22:00,2026/4/24 2:22:0.91600,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:22:00,2026/4/24 2:22:0.95438,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:22:00,2026/4/24 2:22:0.99165,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:22:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:22:10,2026/4/24 2:22:10.127630,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:22:10,2026/4/24 2:22:10.131207,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:22:10,2026/4/24 2:22:10.134949,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:22:10,2026/4/24 2:22:10.139075,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:22:10,2026/4/24 2:22:10.143355,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:22:10,2026/4/24 2:22:10.147161,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:22:10,2026/4/24 2:22:10.150967,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:22:10,2026/4/24 2:22:10.154697,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:22:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:22:20,2026/4/24 2:22:20.183710,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:22:20,2026/4/24 2:22:20.188046,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:22:20,2026/4/24 2:22:20.191786,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:22:20,2026/4/24 2:22:20.195418,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:22:20,2026/4/24 2:22:20.199575,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:22:20,2026/4/24 2:22:20.203489,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:22:20,2026/4/24 2:22:20.207786,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:22:20,2026/4/24 2:22:20.212353,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:22:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:22:30,2026/4/24 2:22:30.238356,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:22:30,2026/4/24 2:22:30.241934,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:22:30,2026/4/24 2:22:30.245730,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:22:30,2026/4/24 2:22:30.249403,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:22:30,2026/4/24 2:22:30.253231,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:22:30,2026/4/24 2:22:30.257121,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:22:30,2026/4/24 2:22:30.261183,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:22:30,2026/4/24 2:22:30.265015,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:22:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:22:40,2026/4/24 2:22:40.294224,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:22:40,2026/4/24 2:22:40.297937,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:22:40,2026/4/24 2:22:40.302440,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:22:40,2026/4/24 2:22:40.306951,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:22:40,2026/4/24 2:22:40.310645,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:22:40,2026/4/24 2:22:40.314522,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:22:40,2026/4/24 2:22:40.318110,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:22:40,2026/4/24 2:22:40.322059,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:22:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:22:50,2026/4/24 2:22:50.357091,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-24 02:22:50,2026/4/24 2:22:50.361477,GPU#1,-,MXC550,0000:34:00.0,97,0
2026-04-24 02:22:50,2026/4/24 2:22:50.365100,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-24 02:22:50,2026/4/24 2:22:50.369140,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-24 02:22:50,2026/4/24 2:22:50.372895,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:22:50,2026/4/24 2:22:50.376677,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-24 02:22:50,2026/4/24 2:22:50.380473,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:22:50,2026/4/24 2:22:50.384268,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:23:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:23:00,2026/4/24 2:23:0.418574,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-24 02:23:00,2026/4/24 2:23:0.422554,GPU#1,-,MXC550,0000:34:00.0,97,0
2026-04-24 02:23:00,2026/4/24 2:23:0.426344,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-24 02:23:00,2026/4/24 2:23:0.430496,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-24 02:23:00,2026/4/24 2:23:0.434013,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:23:00,2026/4/24 2:23:0.437812,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:23:00,2026/4/24 2:23:0.442355,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:23:00,2026/4/24 2:23:0.446627,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:23:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:23:10,2026/4/24 2:23:10.481102,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:23:10,2026/4/24 2:23:10.485106,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:23:10,2026/4/24 2:23:10.488805,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:23:10,2026/4/24 2:23:10.493528,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:23:10,2026/4/24 2:23:10.497225,GPU#4,-,MXC550,0000:86:00.0,95,0
