GPU Memory Monitor Started at 2026-05-07 13:55:33.578425
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_01/01/8-320-i10240-o256/gpu_monitor_20260507135533.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-07 14:04:36,2026/5/7 14:4:36.778182,GPU#2,-,MXC550,0000:47:00.0,85,0
2026-05-07 14:04:36,2026/5/7 14:4:36.783167,GPU#3,-,MXC550,0000:5a:00.0,85,0
2026-05-07 14:04:36,2026/5/7 14:4:36.787068,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-07 14:04:36,2026/5/7 14:4:36.790640,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-07 14:04:36,2026/5/7 14:4:36.794544,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-07 14:04:36,2026/5/7 14:4:36.798432,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-07 14:04:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:04:46,2026/5/7 14:4:46.831621,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-07 14:04:46,2026/5/7 14:4:46.835216,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-07 14:04:46,2026/5/7 14:4:46.838998,GPU#2,-,MXC550,0000:47:00.0,43,0
2026-05-07 14:04:46,2026/5/7 14:4:46.842670,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:04:46,2026/5/7 14:4:46.846241,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 14:04:46,2026/5/7 14:4:46.850012,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 14:04:46,2026/5/7 14:4:46.853920,GPU#6,-,MXC550,0000:c2:00.0,44,0
2026-05-07 14:04:46,2026/5/7 14:4:46.857924,GPU#7,-,MXC550,0000:d6:00.0,44,0
2026-05-07 14:04:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:04:56,2026/5/7 14:4:56.889903,GPU#0,-,MXC550,0000:0e:00.0,45,0
2026-05-07 14:04:56,2026/5/7 14:4:56.893900,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 14:04:56,2026/5/7 14:4:56.897525,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-07 14:04:56,2026/5/7 14:4:56.901249,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-07 14:04:56,2026/5/7 14:4:56.905027,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-05-07 14:04:56,2026/5/7 14:4:56.908770,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-05-07 14:04:56,2026/5/7 14:4:56.912375,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-05-07 14:04:56,2026/5/7 14:4:56.916379,GPU#7,-,MXC550,0000:d6:00.0,79,0
2026-05-07 14:05:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:05:06,2026/5/7 14:5:6.949597,GPU#0,-,MXC550,0000:0e:00.0,41,0
2026-05-07 14:05:06,2026/5/7 14:5:6.953462,GPU#1,-,MXC550,0000:34:00.0,41,0
2026-05-07 14:05:06,2026/5/7 14:5:6.957362,GPU#2,-,MXC550,0000:47:00.0,41,0
2026-05-07 14:05:06,2026/5/7 14:5:6.961253,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-07 14:05:06,2026/5/7 14:5:6.965010,GPU#4,-,MXC550,0000:86:00.0,41,0
2026-05-07 14:05:06,2026/5/7 14:5:6.968646,GPU#5,-,MXC550,0000:ae:00.0,41,0
2026-05-07 14:05:06,2026/5/7 14:5:6.972233,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-07 14:05:06,2026/5/7 14:5:6.975734,GPU#7,-,MXC550,0000:d6:00.0,42,0
2026-05-07 14:05:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:05:16,2026/5/7 14:5:17.9090,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-07 14:05:16,2026/5/7 14:5:17.12711,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-07 14:05:16,2026/5/7 14:5:17.16583,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-07 14:05:16,2026/5/7 14:5:17.20371,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-07 14:05:16,2026/5/7 14:5:17.23972,GPU#4,-,MXC550,0000:86:00.0,58,0
2026-05-07 14:05:16,2026/5/7 14:5:17.27615,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-07 14:05:16,2026/5/7 14:5:17.31288,GPU#6,-,MXC550,0000:c2:00.0,59,0
2026-05-07 14:05:16,2026/5/7 14:5:17.35181,GPU#7,-,MXC550,0000:d6:00.0,61,0
2026-05-07 14:05:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:05:27,2026/5/7 14:5:27.61432,GPU#0,-,MXC550,0000:0e:00.0,85,0
2026-05-07 14:05:27,2026/5/7 14:5:27.65245,GPU#1,-,MXC550,0000:34:00.0,85,0
2026-05-07 14:05:27,2026/5/7 14:5:27.69150,GPU#2,-,MXC550,0000:47:00.0,86,0
2026-05-07 14:05:27,2026/5/7 14:5:27.72642,GPU#3,-,MXC550,0000:5a:00.0,86,0
2026-05-07 14:05:27,2026/5/7 14:5:27.76439,GPU#4,-,MXC550,0000:86:00.0,44,0
2026-05-07 14:05:27,2026/5/7 14:5:27.80236,GPU#5,-,MXC550,0000:ae:00.0,44,0
2026-05-07 14:05:27,2026/5/7 14:5:27.84050,GPU#6,-,MXC550,0000:c2:00.0,44,0
2026-05-07 14:05:27,2026/5/7 14:5:27.87650,GPU#7,-,MXC550,0000:d6:00.0,44,0
2026-05-07 14:05:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:05:37,2026/5/7 14:5:37.118104,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-07 14:05:37,2026/5/7 14:5:37.122143,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-07 14:05:37,2026/5/7 14:5:37.125930,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-07 14:05:37,2026/5/7 14:5:37.130288,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-07 14:05:37,2026/5/7 14:5:37.133805,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-07 14:05:37,2026/5/7 14:5:37.137386,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-07 14:05:37,2026/5/7 14:5:37.141129,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-07 14:05:37,2026/5/7 14:5:37.144934,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-07 14:05:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:05:47,2026/5/7 14:5:47.178003,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-07 14:05:47,2026/5/7 14:5:47.182036,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-07 14:05:47,2026/5/7 14:5:47.185931,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-07 14:05:47,2026/5/7 14:5:47.189824,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-07 14:05:47,2026/5/7 14:5:47.193436,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-05-07 14:05:47,2026/5/7 14:5:47.197440,GPU#5,-,MXC550,0000:ae:00.0,77,0
2026-05-07 14:05:47,2026/5/7 14:5:47.201131,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-05-07 14:05:47,2026/5/7 14:5:47.204711,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-05-07 14:05:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:05:57,2026/5/7 14:5:57.237407,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 14:05:57,2026/5/7 14:5:57.241338,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-07 14:05:57,2026/5/7 14:5:57.245406,GPU#2,-,MXC550,0000:47:00.0,42,0
2026-05-07 14:05:57,2026/5/7 14:5:57.249252,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-07 14:05:57,2026/5/7 14:5:57.252921,GPU#4,-,MXC550,0000:86:00.0,42,0
2026-05-07 14:05:57,2026/5/7 14:5:57.256684,GPU#5,-,MXC550,0000:ae:00.0,41,0
2026-05-07 14:05:57,2026/5/7 14:5:57.260243,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-07 14:05:57,2026/5/7 14:5:57.264478,GPU#7,-,MXC550,0000:d6:00.0,42,0
2026-05-07 14:06:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:06:07,2026/5/7 14:6:7.296410,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:06:07,2026/5/7 14:6:7.300612,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 14:06:07,2026/5/7 14:6:7.304489,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 14:06:07,2026/5/7 14:6:7.308240,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-07 14:06:07,2026/5/7 14:6:7.312235,GPU#4,-,MXC550,0000:86:00.0,45,0
2026-05-07 14:06:07,2026/5/7 14:6:7.315946,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-07 14:06:07,2026/5/7 14:6:7.319608,GPU#6,-,MXC550,0000:c2:00.0,45,0
2026-05-07 14:06:07,2026/5/7 14:6:7.323187,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-07 14:06:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:06:17,2026/5/7 14:6:17.353377,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:06:17,2026/5/7 14:6:17.357485,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:06:17,2026/5/7 14:6:17.361372,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 14:06:17,2026/5/7 14:6:17.365349,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 14:06:17,2026/5/7 14:6:17.369231,GPU#4,-,MXC550,0000:86:00.0,79,0
2026-05-07 14:06:17,2026/5/7 14:6:17.372919,GPU#5,-,MXC550,0000:ae:00.0,78,0
2026-05-07 14:06:17,2026/5/7 14:6:17.376568,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-05-07 14:06:17,2026/5/7 14:6:17.380453,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-05-07 14:06:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:06:27,2026/5/7 14:6:27.412029,GPU#0,-,MXC550,0000:0e:00.0,52,0
2026-05-07 14:06:27,2026/5/7 14:6:27.415996,GPU#1,-,MXC550,0000:34:00.0,54,0
2026-05-07 14:06:27,2026/5/7 14:6:27.419550,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-07 14:06:27,2026/5/7 14:6:27.423310,GPU#3,-,MXC550,0000:5a:00.0,56,0
2026-05-07 14:06:27,2026/5/7 14:6:27.427168,GPU#4,-,MXC550,0000:86:00.0,54,0
2026-05-07 14:06:27,2026/5/7 14:6:27.430849,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-07 14:06:27,2026/5/7 14:6:27.435144,GPU#6,-,MXC550,0000:c2:00.0,55,0
2026-05-07 14:06:27,2026/5/7 14:6:27.438991,GPU#7,-,MXC550,0000:d6:00.0,53,0
2026-05-07 14:06:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:06:37,2026/5/7 14:6:37.472424,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-07 14:06:37,2026/5/7 14:6:37.476150,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-07 14:06:37,2026/5/7 14:6:37.479988,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-07 14:06:37,2026/5/7 14:6:37.483821,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-07 14:06:37,2026/5/7 14:6:37.487618,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-07 14:06:37,2026/5/7 14:6:37.491484,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-07 14:06:37,2026/5/7 14:6:37.495777,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-07 14:06:37,2026/5/7 14:6:37.499304,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-07 14:06:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:06:47,2026/5/7 14:6:47.529336,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-07 14:06:47,2026/5/7 14:6:47.533029,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 14:06:47,2026/5/7 14:6:47.536817,GPU#2,-,MXC550,0000:47:00.0,44,0
2026-05-07 14:06:47,2026/5/7 14:6:47.540481,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-07 14:06:47,2026/5/7 14:6:47.544455,GPU#4,-,MXC550,0000:86:00.0,85,0
2026-05-07 14:06:47,2026/5/7 14:6:47.548086,GPU#5,-,MXC550,0000:ae:00.0,84,0
2026-05-07 14:06:47,2026/5/7 14:6:47.551805,GPU#6,-,MXC550,0000:c2:00.0,86,0
2026-05-07 14:06:47,2026/5/7 14:6:47.555705,GPU#7,-,MXC550,0000:d6:00.0,85,0
2026-05-07 14:06:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:06:57,2026/5/7 14:6:57.579399,GPU#0,-,MXC550,0000:0e:00.0,67,0
2026-05-07 14:06:57,2026/5/7 14:6:57.583247,GPU#1,-,MXC550,0000:34:00.0,66,0
2026-05-07 14:06:57,2026/5/7 14:6:57.586989,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-05-07 14:06:57,2026/5/7 14:6:57.590458,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-05-07 14:06:57,2026/5/7 14:6:57.594221,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-07 14:06:57,2026/5/7 14:6:57.597966,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-07 14:06:57,2026/5/7 14:6:57.601803,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-07 14:06:57,2026/5/7 14:6:57.605700,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-07 14:07:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:07:07,2026/5/7 14:7:7.634444,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-07 14:07:07,2026/5/7 14:7:7.638309,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-07 14:07:07,2026/5/7 14:7:7.642047,GPU#2,-,MXC550,0000:47:00.0,49,0
2026-05-07 14:07:07,2026/5/7 14:7:7.645838,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-07 14:07:07,2026/5/7 14:7:7.649493,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-07 14:07:07,2026/5/7 14:7:7.653232,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-07 14:07:07,2026/5/7 14:7:7.657034,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-07 14:07:07,2026/5/7 14:7:7.660702,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-07 14:07:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:07:17,2026/5/7 14:7:17.694365,GPU#0,-,MXC550,0000:0e:00.0,87,0
2026-05-07 14:07:17,2026/5/7 14:7:17.698133,GPU#1,-,MXC550,0000:34:00.0,87,0
2026-05-07 14:07:17,2026/5/7 14:7:17.701929,GPU#2,-,MXC550,0000:47:00.0,88,0
2026-05-07 14:07:17,2026/5/7 14:7:17.706038,GPU#3,-,MXC550,0000:5a:00.0,88,0
2026-05-07 14:07:17,2026/5/7 14:7:17.709556,GPU#4,-,MXC550,0000:86:00.0,42,0
2026-05-07 14:07:17,2026/5/7 14:7:17.713240,GPU#5,-,MXC550,0000:ae:00.0,42,0
2026-05-07 14:07:17,2026/5/7 14:7:17.716903,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-07 14:07:17,2026/5/7 14:7:17.720594,GPU#7,-,MXC550,0000:d6:00.0,42,0
2026-05-07 14:07:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:07:27,2026/5/7 14:7:27.754109,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-07 14:07:27,2026/5/7 14:7:27.757828,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-07 14:07:27,2026/5/7 14:7:27.761671,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-07 14:07:27,2026/5/7 14:7:27.765504,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-07 14:07:27,2026/5/7 14:7:27.769227,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-07 14:07:27,2026/5/7 14:7:27.772924,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-07 14:07:27,2026/5/7 14:7:27.776687,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-07 14:07:27,2026/5/7 14:7:27.780441,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-07 14:07:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:07:37,2026/5/7 14:7:37.807430,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 14:07:37,2026/5/7 14:7:37.811305,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-07 14:07:37,2026/5/7 14:7:37.815059,GPU#2,-,MXC550,0000:47:00.0,43,0
2026-05-07 14:07:37,2026/5/7 14:7:37.818869,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-07 14:07:37,2026/5/7 14:7:37.822646,GPU#4,-,MXC550,0000:86:00.0,85,0
2026-05-07 14:07:37,2026/5/7 14:7:37.826544,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-05-07 14:07:37,2026/5/7 14:7:37.830432,GPU#6,-,MXC550,0000:c2:00.0,86,0
2026-05-07 14:07:37,2026/5/7 14:7:37.834170,GPU#7,-,MXC550,0000:d6:00.0,87,0
2026-05-07 14:07:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:07:47,2026/5/7 14:7:47.862145,GPU#0,-,MXC550,0000:0e:00.0,87,0
2026-05-07 14:07:47,2026/5/7 14:7:47.865939,GPU#1,-,MXC550,0000:34:00.0,86,0
2026-05-07 14:07:47,2026/5/7 14:7:47.869625,GPU#2,-,MXC550,0000:47:00.0,87,0
2026-05-07 14:07:47,2026/5/7 14:7:47.873463,GPU#3,-,MXC550,0000:5a:00.0,87,0
2026-05-07 14:07:47,2026/5/7 14:7:47.877426,GPU#4,-,MXC550,0000:86:00.0,40,0
2026-05-07 14:07:47,2026/5/7 14:7:47.881236,GPU#5,-,MXC550,0000:ae:00.0,40,0
2026-05-07 14:07:47,2026/5/7 14:7:47.884897,GPU#6,-,MXC550,0000:c2:00.0,41,0
2026-05-07 14:07:47,2026/5/7 14:7:47.888591,GPU#7,-,MXC550,0000:d6:00.0,41,0
2026-05-07 14:07:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:07:57,2026/5/7 14:7:57.915737,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:07:57,2026/5/7 14:7:57.919628,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:07:57,2026/5/7 14:7:57.923472,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 14:07:57,2026/5/7 14:7:57.927310,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 14:07:57,2026/5/7 14:7:57.930971,GPU#4,-,MXC550,0000:86:00.0,45,0
2026-05-07 14:07:57,2026/5/7 14:7:57.934745,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-07 14:07:57,2026/5/7 14:7:57.938434,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-07 14:07:57,2026/5/7 14:7:57.942122,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-07 14:08:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:08:07,2026/5/7 14:8:7.973507,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 14:08:07,2026/5/7 14:8:7.977051,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-07 14:08:07,2026/5/7 14:8:7.980812,GPU#2,-,MXC550,0000:47:00.0,42,0
2026-05-07 14:08:07,2026/5/7 14:8:7.984481,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-07 14:08:07,2026/5/7 14:8:7.988247,GPU#4,-,MXC550,0000:86:00.0,86,0
2026-05-07 14:08:07,2026/5/7 14:8:7.991743,GPU#5,-,MXC550,0000:ae:00.0,86,0
2026-05-07 14:08:07,2026/5/7 14:8:7.995488,GPU#6,-,MXC550,0000:c2:00.0,87,0
2026-05-07 14:08:07,2026/5/7 14:8:7.999193,GPU#7,-,MXC550,0000:d6:00.0,88,0
2026-05-07 14:08:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:08:18,2026/5/7 14:8:18.32543,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-05-07 14:08:18,2026/5/7 14:8:18.36324,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-05-07 14:08:18,2026/5/7 14:8:18.40248,GPU#2,-,MXC550,0000:47:00.0,80,0
2026-05-07 14:08:18,2026/5/7 14:8:18.44088,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-05-07 14:08:18,2026/5/7 14:8:18.47588,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 14:08:18,2026/5/7 14:8:18.51393,GPU#5,-,MXC550,0000:ae:00.0,44,0
2026-05-07 14:08:18,2026/5/7 14:8:18.55062,GPU#6,-,MXC550,0000:c2:00.0,44,0
2026-05-07 14:08:18,2026/5/7 14:8:18.58745,GPU#7,-,MXC550,0000:d6:00.0,45,0
2026-05-07 14:08:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:08:28,2026/5/7 14:8:28.91166,GPU#0,-,MXC550,0000:0e:00.0,43,0
2026-05-07 14:08:28,2026/5/7 14:8:28.94882,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-07 14:08:28,2026/5/7 14:8:28.98666,GPU#2,-,MXC550,0000:47:00.0,44,0
2026-05-07 14:08:28,2026/5/7 14:8:28.102455,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:08:28,2026/5/7 14:8:28.106315,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 14:08:28,2026/5/7 14:8:28.110113,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 14:08:28,2026/5/7 14:8:28.113695,GPU#6,-,MXC550,0000:c2:00.0,44,0
2026-05-07 14:08:28,2026/5/7 14:8:28.118137,GPU#7,-,MXC550,0000:d6:00.0,44,0
2026-05-07 14:08:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:08:38,2026/5/7 14:8:38.151763,GPU#0,-,MXC550,0000:0e:00.0,43,0
2026-05-07 14:08:38,2026/5/7 14:8:38.155647,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-07 14:08:38,2026/5/7 14:8:38.159414,GPU#2,-,MXC550,0000:47:00.0,42,0
2026-05-07 14:08:38,2026/5/7 14:8:38.163193,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:08:38,2026/5/7 14:8:38.167025,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-05-07 14:08:38,2026/5/7 14:8:38.170844,GPU#5,-,MXC550,0000:ae:00.0,84,0
2026-05-07 14:08:38,2026/5/7 14:8:38.174793,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-05-07 14:08:38,2026/5/7 14:8:38.178849,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-05-07 14:08:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:08:48,2026/5/7 14:8:48.207734,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-07 14:08:48,2026/5/7 14:8:48.211319,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-07 14:08:48,2026/5/7 14:8:48.215042,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-05-07 14:08:48,2026/5/7 14:8:48.218562,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-07 14:08:48,2026/5/7 14:8:48.222322,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-07 14:08:48,2026/5/7 14:8:48.226113,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-07 14:08:48,2026/5/7 14:8:48.229801,GPU#6,-,MXC550,0000:c2:00.0,61,0
2026-05-07 14:08:48,2026/5/7 14:8:48.233294,GPU#7,-,MXC550,0000:d6:00.0,62,0
2026-05-07 14:08:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:08:58,2026/5/7 14:8:58.265704,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 14:08:58,2026/5/7 14:8:58.269326,GPU#1,-,MXC550,0000:34:00.0,41,0
2026-05-07 14:08:58,2026/5/7 14:8:58.273025,GPU#2,-,MXC550,0000:47:00.0,41,0
2026-05-07 14:08:58,2026/5/7 14:8:58.276701,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-07 14:08:58,2026/5/7 14:8:58.280578,GPU#4,-,MXC550,0000:86:00.0,41,0
2026-05-07 14:08:58,2026/5/7 14:8:58.284466,GPU#5,-,MXC550,0000:ae:00.0,41,0
2026-05-07 14:08:58,2026/5/7 14:8:58.288164,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-07 14:08:58,2026/5/7 14:8:58.291871,GPU#7,-,MXC550,0000:d6:00.0,42,0
2026-05-07 14:09:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:09:08,2026/5/7 14:9:8.325443,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-07 14:09:08,2026/5/7 14:9:8.329271,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-07 14:09:08,2026/5/7 14:9:8.333110,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-07 14:09:08,2026/5/7 14:9:8.336596,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-07 14:09:08,2026/5/7 14:9:8.341321,GPU#4,-,MXC550,0000:86:00.0,85,0
