GPU Memory Monitor Started at 2026-04-24 09:43:43.919402
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260424094343.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 13:19:49,2026/4/24 13:19:49.818151,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:19:49,2026/4/24 13:19:49.821933,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:19:49,2026/4/24 13:19:49.825701,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:19:49,2026/4/24 13:19:49.829340,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:19:49,2026/4/24 13:19:49.833026,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:19:49,2026/4/24 13:19:49.836906,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:19:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:19:59,2026/4/24 13:19:59.870267,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:19:59,2026/4/24 13:19:59.874229,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:19:59,2026/4/24 13:19:59.878046,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:19:59,2026/4/24 13:19:59.881828,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:19:59,2026/4/24 13:19:59.885908,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:19:59,2026/4/24 13:19:59.889507,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:19:59,2026/4/24 13:19:59.893316,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:19:59,2026/4/24 13:19:59.897226,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:20:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:20:09,2026/4/24 13:20:9.922046,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:20:09,2026/4/24 13:20:9.925833,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:20:09,2026/4/24 13:20:9.929514,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:20:09,2026/4/24 13:20:9.933360,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:20:09,2026/4/24 13:20:9.936920,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:20:09,2026/4/24 13:20:9.940478,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:20:09,2026/4/24 13:20:9.944236,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:20:09,2026/4/24 13:20:9.948153,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:20:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:20:19,2026/4/24 13:20:19.982153,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:20:19,2026/4/24 13:20:19.986021,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:20:19,2026/4/24 13:20:19.989829,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:20:19,2026/4/24 13:20:19.993719,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:20:19,2026/4/24 13:20:19.997802,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:20:19,2026/4/24 13:20:20.1487,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:20:19,2026/4/24 13:20:20.5424,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:20:19,2026/4/24 13:20:20.9135,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:20:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:20:30,2026/4/24 13:20:30.42796,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:20:30,2026/4/24 13:20:30.46358,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:20:30,2026/4/24 13:20:30.49931,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:20:30,2026/4/24 13:20:30.53578,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:20:30,2026/4/24 13:20:30.57896,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:20:30,2026/4/24 13:20:30.61594,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:20:30,2026/4/24 13:20:30.65238,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:20:30,2026/4/24 13:20:30.68911,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:20:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:20:40,2026/4/24 13:20:40.102797,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:20:40,2026/4/24 13:20:40.106573,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:20:40,2026/4/24 13:20:40.110349,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:20:40,2026/4/24 13:20:40.114137,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:20:40,2026/4/24 13:20:40.118521,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:20:40,2026/4/24 13:20:40.122941,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:20:40,2026/4/24 13:20:40.126846,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:20:40,2026/4/24 13:20:40.130540,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:20:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:20:50,2026/4/24 13:20:50.164570,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:20:50,2026/4/24 13:20:50.168370,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:20:50,2026/4/24 13:20:50.172178,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:20:50,2026/4/24 13:20:50.175809,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:20:50,2026/4/24 13:20:50.179806,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:20:50,2026/4/24 13:20:50.183500,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:20:50,2026/4/24 13:20:50.187071,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:20:50,2026/4/24 13:20:50.190776,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:21:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:21:00,2026/4/24 13:21:0.224804,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:21:00,2026/4/24 13:21:0.228693,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:21:00,2026/4/24 13:21:0.232485,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:21:00,2026/4/24 13:21:0.236306,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:21:00,2026/4/24 13:21:0.240592,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:21:00,2026/4/24 13:21:0.244258,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:21:00,2026/4/24 13:21:0.247859,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:21:00,2026/4/24 13:21:0.251490,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:21:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:21:10,2026/4/24 13:21:10.285735,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:21:10,2026/4/24 13:21:10.289716,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:21:10,2026/4/24 13:21:10.293558,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:21:10,2026/4/24 13:21:10.297356,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:21:10,2026/4/24 13:21:10.301319,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:21:10,2026/4/24 13:21:10.305006,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:21:10,2026/4/24 13:21:10.308758,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:21:10,2026/4/24 13:21:10.312668,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:21:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:21:20,2026/4/24 13:21:20.346363,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:21:20,2026/4/24 13:21:20.350458,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:21:20,2026/4/24 13:21:20.354249,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:21:20,2026/4/24 13:21:20.358131,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:21:20,2026/4/24 13:21:20.361807,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:21:20,2026/4/24 13:21:20.365493,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:21:20,2026/4/24 13:21:20.369325,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:21:20,2026/4/24 13:21:20.372995,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:21:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:21:30,2026/4/24 13:21:30.406687,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:21:30,2026/4/24 13:21:30.410971,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:21:30,2026/4/24 13:21:30.414571,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:21:30,2026/4/24 13:21:30.418134,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:21:30,2026/4/24 13:21:30.421800,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:21:30,2026/4/24 13:21:30.425496,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:21:30,2026/4/24 13:21:30.429114,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:21:30,2026/4/24 13:21:30.433017,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:21:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:21:40,2026/4/24 13:21:40.463958,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:21:40,2026/4/24 13:21:40.467832,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:21:40,2026/4/24 13:21:40.471633,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:21:40,2026/4/24 13:21:40.475209,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:21:40,2026/4/24 13:21:40.478854,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:21:40,2026/4/24 13:21:40.482594,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:21:40,2026/4/24 13:21:40.486217,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:21:40,2026/4/24 13:21:40.489910,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:21:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:21:50,2026/4/24 13:21:50.523437,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:21:50,2026/4/24 13:21:50.527104,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:21:50,2026/4/24 13:21:50.530773,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:21:50,2026/4/24 13:21:50.534352,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:21:50,2026/4/24 13:21:50.538120,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:21:50,2026/4/24 13:21:50.541906,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:21:50,2026/4/24 13:21:50.545627,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:21:50,2026/4/24 13:21:50.549256,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:22:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:22:00,2026/4/24 13:22:0.583316,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:22:00,2026/4/24 13:22:0.587185,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:22:00,2026/4/24 13:22:0.591090,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:22:00,2026/4/24 13:22:0.594880,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:22:00,2026/4/24 13:22:0.598743,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:22:00,2026/4/24 13:22:0.602743,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:22:00,2026/4/24 13:22:0.606427,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:22:00,2026/4/24 13:22:0.610112,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:22:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:22:10,2026/4/24 13:22:10.644223,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:22:10,2026/4/24 13:22:10.648114,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:22:10,2026/4/24 13:22:10.651958,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:22:10,2026/4/24 13:22:10.655737,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:22:10,2026/4/24 13:22:10.659489,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:22:10,2026/4/24 13:22:10.663071,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:22:10,2026/4/24 13:22:10.666734,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:22:10,2026/4/24 13:22:10.670574,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:22:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:22:20,2026/4/24 13:22:20.704799,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:22:20,2026/4/24 13:22:20.708571,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:22:20,2026/4/24 13:22:20.712252,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:22:20,2026/4/24 13:22:20.715784,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:22:20,2026/4/24 13:22:20.719493,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:22:20,2026/4/24 13:22:20.723177,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:22:20,2026/4/24 13:22:20.726851,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:22:20,2026/4/24 13:22:20.730539,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:22:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:22:30,2026/4/24 13:22:30.764567,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:22:30,2026/4/24 13:22:30.768440,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:22:30,2026/4/24 13:22:30.772257,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:22:30,2026/4/24 13:22:30.775989,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:22:30,2026/4/24 13:22:30.779794,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:22:30,2026/4/24 13:22:30.783397,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:22:30,2026/4/24 13:22:30.787389,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:22:30,2026/4/24 13:22:30.791201,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:22:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:22:40,2026/4/24 13:22:40.825238,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:22:40,2026/4/24 13:22:40.829140,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:22:40,2026/4/24 13:22:40.832917,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:22:40,2026/4/24 13:22:40.836484,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:22:40,2026/4/24 13:22:40.840239,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:22:40,2026/4/24 13:22:40.844163,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:22:40,2026/4/24 13:22:40.847907,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:22:40,2026/4/24 13:22:40.851720,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:22:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:22:50,2026/4/24 13:22:50.885635,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:22:50,2026/4/24 13:22:50.889465,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:22:50,2026/4/24 13:22:50.893454,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:22:50,2026/4/24 13:22:50.897455,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:22:50,2026/4/24 13:22:50.901134,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:22:50,2026/4/24 13:22:50.904910,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:22:50,2026/4/24 13:22:50.908482,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:22:50,2026/4/24 13:22:50.912240,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:23:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:23:00,2026/4/24 13:23:0.945947,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:23:00,2026/4/24 13:23:0.949614,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:23:00,2026/4/24 13:23:0.953354,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:23:00,2026/4/24 13:23:0.956932,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:23:00,2026/4/24 13:23:0.960799,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:23:00,2026/4/24 13:23:0.964424,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:23:00,2026/4/24 13:23:0.967922,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:23:00,2026/4/24 13:23:0.971616,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:23:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:23:10,2026/4/24 13:23:11.5345,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:23:10,2026/4/24 13:23:11.9034,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:23:10,2026/4/24 13:23:11.12615,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:23:10,2026/4/24 13:23:11.16253,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:23:10,2026/4/24 13:23:11.20126,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:23:10,2026/4/24 13:23:11.23828,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:23:10,2026/4/24 13:23:11.27763,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:23:10,2026/4/24 13:23:11.31481,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:23:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:23:21,2026/4/24 13:23:21.65444,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:23:21,2026/4/24 13:23:21.69269,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:23:21,2026/4/24 13:23:21.72908,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:23:21,2026/4/24 13:23:21.76601,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:23:21,2026/4/24 13:23:21.80473,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:23:21,2026/4/24 13:23:21.84254,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:23:21,2026/4/24 13:23:21.88069,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:23:21,2026/4/24 13:23:21.91773,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:23:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:23:31,2026/4/24 13:23:31.120325,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:23:31,2026/4/24 13:23:31.124315,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:23:31,2026/4/24 13:23:31.128363,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:23:31,2026/4/24 13:23:31.132165,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:23:31,2026/4/24 13:23:31.135868,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:23:31,2026/4/24 13:23:31.139905,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:23:31,2026/4/24 13:23:31.143608,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:23:31,2026/4/24 13:23:31.147448,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:23:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:23:41,2026/4/24 13:23:41.181224,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:23:41,2026/4/24 13:23:41.184930,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:23:41,2026/4/24 13:23:41.188609,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:23:41,2026/4/24 13:23:41.192248,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:23:41,2026/4/24 13:23:41.195954,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:23:41,2026/4/24 13:23:41.200124,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:23:41,2026/4/24 13:23:41.203930,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:23:41,2026/4/24 13:23:41.207707,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:23:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:23:51,2026/4/24 13:23:51.241748,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:23:51,2026/4/24 13:23:51.245419,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:23:51,2026/4/24 13:23:51.249242,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:23:51,2026/4/24 13:23:51.252923,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:23:51,2026/4/24 13:23:51.256482,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:23:51,2026/4/24 13:23:51.260761,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:23:51,2026/4/24 13:23:51.264476,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:23:51,2026/4/24 13:23:51.268137,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:24:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:24:01,2026/4/24 13:24:1.301843,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:24:01,2026/4/24 13:24:1.305617,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:24:01,2026/4/24 13:24:1.309515,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:24:01,2026/4/24 13:24:1.313457,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:24:01,2026/4/24 13:24:1.317025,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:24:01,2026/4/24 13:24:1.320660,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:24:01,2026/4/24 13:24:1.324492,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:24:01,2026/4/24 13:24:1.328260,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:24:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:24:11,2026/4/24 13:24:11.355220,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:24:11,2026/4/24 13:24:11.358994,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:24:11,2026/4/24 13:24:11.362724,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:24:11,2026/4/24 13:24:11.366864,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:24:11,2026/4/24 13:24:11.370434,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:24:11,2026/4/24 13:24:11.374011,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:24:11,2026/4/24 13:24:11.377703,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:24:11,2026/4/24 13:24:11.381822,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:24:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:24:21,2026/4/24 13:24:21.415893,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:24:21,2026/4/24 13:24:21.419598,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:24:21,2026/4/24 13:24:21.423210,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:24:21,2026/4/24 13:24:21.427304,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:24:21,2026/4/24 13:24:21.431068,GPU#4,-,MXC550,0000:86:00.0,19,0
