GPU Memory Monitor Started at 2026-04-28 05:24:24.863033
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260428052424.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 10:39:06,2026/4/28 10:39:6.117352,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:39:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:39:16,2026/4/28 10:39:16.141843,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:39:16,2026/4/28 10:39:16.145523,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:39:16,2026/4/28 10:39:16.149472,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:39:16,2026/4/28 10:39:16.153215,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:39:16,2026/4/28 10:39:16.156817,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:39:16,2026/4/28 10:39:16.160491,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:39:16,2026/4/28 10:39:16.164272,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:39:16,2026/4/28 10:39:16.167983,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:39:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:39:26,2026/4/28 10:39:26.201503,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 10:39:26,2026/4/28 10:39:26.205279,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:39:26,2026/4/28 10:39:26.209527,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 10:39:26,2026/4/28 10:39:26.213234,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:39:26,2026/4/28 10:39:26.217450,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 10:39:26,2026/4/28 10:39:26.221036,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 10:39:26,2026/4/28 10:39:26.224810,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 10:39:26,2026/4/28 10:39:26.229031,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 10:39:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:39:36,2026/4/28 10:39:36.261633,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:39:36,2026/4/28 10:39:36.265473,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:39:36,2026/4/28 10:39:36.269159,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:39:36,2026/4/28 10:39:36.273028,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:39:36,2026/4/28 10:39:36.276808,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:39:36,2026/4/28 10:39:36.280490,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:39:36,2026/4/28 10:39:36.284245,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:39:36,2026/4/28 10:39:36.288131,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:39:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:39:46,2026/4/28 10:39:46.319551,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 10:39:46,2026/4/28 10:39:46.323946,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:39:46,2026/4/28 10:39:46.327545,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 10:39:46,2026/4/28 10:39:46.331490,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:39:46,2026/4/28 10:39:46.335601,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 10:39:46,2026/4/28 10:39:46.339295,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 10:39:46,2026/4/28 10:39:46.343169,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 10:39:46,2026/4/28 10:39:46.347360,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 10:39:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:39:56,2026/4/28 10:39:56.380870,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:39:56,2026/4/28 10:39:56.384396,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:39:56,2026/4/28 10:39:56.388256,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:39:56,2026/4/28 10:39:56.392167,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:39:56,2026/4/28 10:39:56.395989,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:39:56,2026/4/28 10:39:56.399603,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:39:56,2026/4/28 10:39:56.403398,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:39:56,2026/4/28 10:39:56.407288,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:40:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:40:06,2026/4/28 10:40:6.438152,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:40:06,2026/4/28 10:40:6.442035,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:40:06,2026/4/28 10:40:6.445843,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:40:06,2026/4/28 10:40:6.449730,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:40:06,2026/4/28 10:40:6.453551,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:40:06,2026/4/28 10:40:6.457452,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:40:06,2026/4/28 10:40:6.461305,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:40:06,2026/4/28 10:40:6.465127,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:40:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:40:16,2026/4/28 10:40:16.498461,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:40:16,2026/4/28 10:40:16.502577,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:40:16,2026/4/28 10:40:16.506316,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:40:16,2026/4/28 10:40:16.510052,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:40:16,2026/4/28 10:40:16.513816,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:40:16,2026/4/28 10:40:16.517705,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:40:16,2026/4/28 10:40:16.522036,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:40:16,2026/4/28 10:40:16.525831,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:40:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:40:26,2026/4/28 10:40:26.559509,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:40:26,2026/4/28 10:40:26.563633,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:40:26,2026/4/28 10:40:26.567534,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:40:26,2026/4/28 10:40:26.571264,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:40:26,2026/4/28 10:40:26.575176,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:40:26,2026/4/28 10:40:26.579069,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:40:26,2026/4/28 10:40:26.582760,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:40:26,2026/4/28 10:40:26.586535,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:40:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:40:36,2026/4/28 10:40:36.620902,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 10:40:36,2026/4/28 10:40:36.625051,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 10:40:36,2026/4/28 10:40:36.628596,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 10:40:36,2026/4/28 10:40:36.633236,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 10:40:36,2026/4/28 10:40:36.636875,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 10:40:36,2026/4/28 10:40:36.640773,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 10:40:36,2026/4/28 10:40:36.645229,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 10:40:36,2026/4/28 10:40:36.649134,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 10:40:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:40:46,2026/4/28 10:40:46.676571,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 10:40:46,2026/4/28 10:40:46.680711,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:40:46,2026/4/28 10:40:46.684701,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 10:40:46,2026/4/28 10:40:46.688499,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:40:46,2026/4/28 10:40:46.692603,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 10:40:46,2026/4/28 10:40:46.696377,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 10:40:46,2026/4/28 10:40:46.700383,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 10:40:46,2026/4/28 10:40:46.704300,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 10:40:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:40:56,2026/4/28 10:40:56.737957,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:40:56,2026/4/28 10:40:56.741535,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:40:56,2026/4/28 10:40:56.745208,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:40:56,2026/4/28 10:40:56.749042,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:40:56,2026/4/28 10:40:56.752829,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:40:56,2026/4/28 10:40:56.756484,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:40:56,2026/4/28 10:40:56.760250,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:40:56,2026/4/28 10:40:56.763961,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:41:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:41:06,2026/4/28 10:41:6.797128,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:41:06,2026/4/28 10:41:6.800929,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:41:06,2026/4/28 10:41:6.804538,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:41:06,2026/4/28 10:41:6.808459,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:41:06,2026/4/28 10:41:6.812403,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:41:06,2026/4/28 10:41:6.816150,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:41:06,2026/4/28 10:41:6.819880,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:41:06,2026/4/28 10:41:6.823907,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:41:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:41:16,2026/4/28 10:41:16.854631,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 10:41:16,2026/4/28 10:41:16.858578,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:41:16,2026/4/28 10:41:16.862462,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 10:41:16,2026/4/28 10:41:16.866039,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:41:16,2026/4/28 10:41:16.870293,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 10:41:16,2026/4/28 10:41:16.874008,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 10:41:16,2026/4/28 10:41:16.878119,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 10:41:16,2026/4/28 10:41:16.882048,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 10:41:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:41:26,2026/4/28 10:41:26.913946,GPU#0,-,MXC550,0000:0e:00.0,67,0
2026-04-28 10:41:26,2026/4/28 10:41:26.917729,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:41:26,2026/4/28 10:41:26.921527,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:41:26,2026/4/28 10:41:26.925383,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:41:26,2026/4/28 10:41:26.929085,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:41:26,2026/4/28 10:41:26.932918,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:41:26,2026/4/28 10:41:26.936812,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:41:26,2026/4/28 10:41:26.940482,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:41:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:41:36,2026/4/28 10:41:36.969806,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:41:36,2026/4/28 10:41:36.973630,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:41:36,2026/4/28 10:41:36.977375,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:41:36,2026/4/28 10:41:36.981096,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:41:36,2026/4/28 10:41:36.984919,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:41:36,2026/4/28 10:41:36.988599,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:41:36,2026/4/28 10:41:36.992456,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:41:36,2026/4/28 10:41:36.996358,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:41:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:41:47,2026/4/28 10:41:47.24317,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:41:47,2026/4/28 10:41:47.28153,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:41:47,2026/4/28 10:41:47.31905,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:41:47,2026/4/28 10:41:47.35855,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:41:47,2026/4/28 10:41:47.39599,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:41:47,2026/4/28 10:41:47.43404,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:41:47,2026/4/28 10:41:47.46984,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:41:47,2026/4/28 10:41:47.50754,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:41:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:41:57,2026/4/28 10:41:57.82140,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 10:41:57,2026/4/28 10:41:57.86362,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 10:41:57,2026/4/28 10:41:57.90272,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 10:41:57,2026/4/28 10:41:57.94468,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:41:57,2026/4/28 10:41:57.98326,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 10:41:57,2026/4/28 10:41:57.102267,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 10:41:57,2026/4/28 10:41:57.106335,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 10:41:57,2026/4/28 10:41:57.110335,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 10:42:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:42:07,2026/4/28 10:42:7.143762,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:42:07,2026/4/28 10:42:7.147751,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:42:07,2026/4/28 10:42:7.151647,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:42:07,2026/4/28 10:42:7.155118,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:42:07,2026/4/28 10:42:7.158754,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:42:07,2026/4/28 10:42:7.162443,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:42:07,2026/4/28 10:42:7.166131,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:42:07,2026/4/28 10:42:7.169761,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:42:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:42:17,2026/4/28 10:42:17.202975,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:42:17,2026/4/28 10:42:17.206788,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:42:17,2026/4/28 10:42:17.210475,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:42:17,2026/4/28 10:42:17.214250,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:42:17,2026/4/28 10:42:17.217917,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:42:17,2026/4/28 10:42:17.221951,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:42:17,2026/4/28 10:42:17.225915,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:42:17,2026/4/28 10:42:17.229605,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:42:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:42:27,2026/4/28 10:42:27.261837,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 10:42:27,2026/4/28 10:42:27.265505,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 10:42:27,2026/4/28 10:42:27.269878,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 10:42:27,2026/4/28 10:42:27.273527,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:42:27,2026/4/28 10:42:27.277767,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 10:42:27,2026/4/28 10:42:27.281810,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 10:42:27,2026/4/28 10:42:27.285701,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 10:42:27,2026/4/28 10:42:27.289908,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 10:42:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:42:37,2026/4/28 10:42:37.321508,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:42:37,2026/4/28 10:42:37.325263,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:42:37,2026/4/28 10:42:37.329428,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:42:37,2026/4/28 10:42:37.333252,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:42:37,2026/4/28 10:42:37.337038,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:42:37,2026/4/28 10:42:37.340859,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:42:37,2026/4/28 10:42:37.344590,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:42:37,2026/4/28 10:42:37.348368,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:42:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:42:47,2026/4/28 10:42:47.381622,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:42:47,2026/4/28 10:42:47.385476,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:42:47,2026/4/28 10:42:47.389788,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:42:47,2026/4/28 10:42:47.393520,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:42:47,2026/4/28 10:42:47.397238,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:42:47,2026/4/28 10:42:47.401131,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:42:47,2026/4/28 10:42:47.404914,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:42:47,2026/4/28 10:42:47.408587,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:42:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:42:57,2026/4/28 10:42:57.441443,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:42:57,2026/4/28 10:42:57.445253,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:42:57,2026/4/28 10:42:57.449152,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:42:57,2026/4/28 10:42:57.452931,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:42:57,2026/4/28 10:42:57.457026,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:42:57,2026/4/28 10:42:57.460603,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:42:57,2026/4/28 10:42:57.464818,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:42:57,2026/4/28 10:42:57.468590,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:43:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:43:07,2026/4/28 10:43:7.501725,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:43:07,2026/4/28 10:43:7.505631,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:43:07,2026/4/28 10:43:7.509372,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:43:07,2026/4/28 10:43:7.513142,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:43:07,2026/4/28 10:43:7.516953,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:43:07,2026/4/28 10:43:7.520803,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:43:07,2026/4/28 10:43:7.525548,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:43:07,2026/4/28 10:43:7.529249,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:43:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:43:17,2026/4/28 10:43:17.561834,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 10:43:17,2026/4/28 10:43:17.565738,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:43:17,2026/4/28 10:43:17.569622,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 10:43:17,2026/4/28 10:43:17.574061,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:43:17,2026/4/28 10:43:17.578435,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 10:43:17,2026/4/28 10:43:17.582161,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 10:43:17,2026/4/28 10:43:17.586001,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 10:43:17,2026/4/28 10:43:17.590229,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 10:43:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:43:27,2026/4/28 10:43:27.623715,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-04-28 10:43:27,2026/4/28 10:43:27.627438,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-28 10:43:27,2026/4/28 10:43:27.631114,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-28 10:43:27,2026/4/28 10:43:27.634891,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-28 10:43:27,2026/4/28 10:43:27.638648,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-28 10:43:27,2026/4/28 10:43:27.642338,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-28 10:43:27,2026/4/28 10:43:27.646132,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-28 10:43:27,2026/4/28 10:43:27.650336,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-04-28 10:43:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:43:37,2026/4/28 10:43:37.683872,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:43:37,2026/4/28 10:43:37.687721,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 10:43:37,2026/4/28 10:43:37.691642,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 10:43:37,2026/4/28 10:43:37.695222,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:43:37,2026/4/28 10:43:37.698879,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 10:43:37,2026/4/28 10:43:37.702548,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-04-28 10:43:37,2026/4/28 10:43:37.706170,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-28 10:43:37,2026/4/28 10:43:37.709916,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:43:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:43:47,2026/4/28 10:43:47.738701,GPU#0,-,MXC550,0000:0e:00.0,82,0
