GPU Memory Monitor Started at 2026-05-09 07:55:06.327335
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_05/01/128-1000-i4096-o2048/gpu_monitor_20260509075506.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-09 08:17:44,2026/5/9 8:17:44.222773,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:17:44,2026/5/9 8:17:44.226538,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:17:44,2026/5/9 8:17:44.230121,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:17:44,2026/5/9 8:17:44.233924,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:17:44,2026/5/9 8:17:44.237613,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:17:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:17:54,2026/5/9 8:17:54.269936,GPU#0,-,MXC550,0000:0e:00.0,63,0
2026-05-09 08:17:54,2026/5/9 8:17:54.274369,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:17:54,2026/5/9 8:17:54.278252,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:17:54,2026/5/9 8:17:54.282255,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:17:54,2026/5/9 8:17:54.286123,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:17:54,2026/5/9 8:17:54.289745,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:17:54,2026/5/9 8:17:54.293700,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:17:54,2026/5/9 8:17:54.297563,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:18:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:18:04,2026/5/9 8:18:4.324470,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:18:04,2026/5/9 8:18:4.328248,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:18:04,2026/5/9 8:18:4.331994,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:18:04,2026/5/9 8:18:4.335626,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:18:04,2026/5/9 8:18:4.339404,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-05-09 08:18:04,2026/5/9 8:18:4.343283,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-05-09 08:18:04,2026/5/9 8:18:4.347081,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-05-09 08:18:04,2026/5/9 8:18:4.350753,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-05-09 08:18:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:18:14,2026/5/9 8:18:14.384775,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:18:14,2026/5/9 8:18:14.388497,GPU#1,-,MXC550,0000:34:00.0,62,0
2026-05-09 08:18:14,2026/5/9 8:18:14.392484,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:18:14,2026/5/9 8:18:14.396149,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:18:14,2026/5/9 8:18:14.400075,GPU#4,-,MXC550,0000:86:00.0,60,0
2026-05-09 08:18:14,2026/5/9 8:18:14.403894,GPU#5,-,MXC550,0000:ae:00.0,61,0
2026-05-09 08:18:14,2026/5/9 8:18:14.408135,GPU#6,-,MXC550,0000:c2:00.0,61,0
2026-05-09 08:18:14,2026/5/9 8:18:14.412053,GPU#7,-,MXC550,0000:d6:00.0,59,0
2026-05-09 08:18:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:18:24,2026/5/9 8:18:24.445618,GPU#0,-,MXC550,0000:0e:00.0,55,0
2026-05-09 08:18:24,2026/5/9 8:18:24.449365,GPU#1,-,MXC550,0000:34:00.0,56,0
2026-05-09 08:18:24,2026/5/9 8:18:24.453185,GPU#2,-,MXC550,0000:47:00.0,56,0
2026-05-09 08:18:24,2026/5/9 8:18:24.456926,GPU#3,-,MXC550,0000:5a:00.0,56,0
2026-05-09 08:18:24,2026/5/9 8:18:24.460694,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-09 08:18:24,2026/5/9 8:18:24.464365,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-09 08:18:24,2026/5/9 8:18:24.468786,GPU#6,-,MXC550,0000:c2:00.0,52,0
2026-05-09 08:18:24,2026/5/9 8:18:24.472796,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-09 08:18:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:18:34,2026/5/9 8:18:34.506051,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:18:34,2026/5/9 8:18:34.510050,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:18:34,2026/5/9 8:18:34.514097,GPU#2,-,MXC550,0000:47:00.0,49,0
2026-05-09 08:18:34,2026/5/9 8:18:34.517981,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-09 08:18:34,2026/5/9 8:18:34.521689,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:18:34,2026/5/9 8:18:34.525291,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:18:34,2026/5/9 8:18:34.529000,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:18:34,2026/5/9 8:18:34.532677,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-09 08:18:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:18:44,2026/5/9 8:18:44.566463,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:18:44,2026/5/9 8:18:44.570451,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:18:44,2026/5/9 8:18:44.574349,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:18:44,2026/5/9 8:18:44.578138,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:18:44,2026/5/9 8:18:44.581992,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:18:44,2026/5/9 8:18:44.585605,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:18:44,2026/5/9 8:18:44.589455,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:18:44,2026/5/9 8:18:44.593229,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:18:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:18:54,2026/5/9 8:18:54.626768,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:18:54,2026/5/9 8:18:54.631077,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:18:54,2026/5/9 8:18:54.635263,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:18:54,2026/5/9 8:18:54.639112,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:18:54,2026/5/9 8:18:54.643181,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:18:54,2026/5/9 8:18:54.647163,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:18:54,2026/5/9 8:18:54.650861,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:18:54,2026/5/9 8:18:54.654527,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:19:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:19:04,2026/5/9 8:19:4.688682,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:19:04,2026/5/9 8:19:4.692382,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:19:04,2026/5/9 8:19:4.696128,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:19:04,2026/5/9 8:19:4.700393,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:19:04,2026/5/9 8:19:4.704144,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:19:04,2026/5/9 8:19:4.707952,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:19:04,2026/5/9 8:19:4.711713,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:19:04,2026/5/9 8:19:4.715283,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:19:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:19:14,2026/5/9 8:19:14.744584,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:19:14,2026/5/9 8:19:14.748300,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:19:14,2026/5/9 8:19:14.752701,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:19:14,2026/5/9 8:19:14.756598,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:19:14,2026/5/9 8:19:14.760363,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:19:14,2026/5/9 8:19:14.764137,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:19:14,2026/5/9 8:19:14.767844,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:19:14,2026/5/9 8:19:14.771499,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:19:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:19:24,2026/5/9 8:19:24.801850,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-09 08:19:24,2026/5/9 8:19:24.805642,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-09 08:19:24,2026/5/9 8:19:24.809372,GPU#2,-,MXC550,0000:47:00.0,52,0
2026-05-09 08:19:24,2026/5/9 8:19:24.813196,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-09 08:19:24,2026/5/9 8:19:24.817122,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-05-09 08:19:24,2026/5/9 8:19:24.820910,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-05-09 08:19:24,2026/5/9 8:19:24.824483,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-05-09 08:19:24,2026/5/9 8:19:24.828134,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-05-09 08:19:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:19:34,2026/5/9 8:19:34.862170,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-05-09 08:19:34,2026/5/9 8:19:34.866206,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-05-09 08:19:34,2026/5/9 8:19:34.869936,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-05-09 08:19:34,2026/5/9 8:19:34.873626,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-05-09 08:19:34,2026/5/9 8:19:34.877544,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:19:34,2026/5/9 8:19:34.881503,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:19:34,2026/5/9 8:19:34.885125,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:19:34,2026/5/9 8:19:34.888700,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:19:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:19:44,2026/5/9 8:19:44.915886,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-09 08:19:44,2026/5/9 8:19:44.919702,GPU#1,-,MXC550,0000:34:00.0,53,0
2026-05-09 08:19:44,2026/5/9 8:19:44.923332,GPU#2,-,MXC550,0000:47:00.0,54,0
2026-05-09 08:19:44,2026/5/9 8:19:44.926993,GPU#3,-,MXC550,0000:5a:00.0,54,0
2026-05-09 08:19:44,2026/5/9 8:19:44.930644,GPU#4,-,MXC550,0000:86:00.0,53,0
2026-05-09 08:19:44,2026/5/9 8:19:44.934572,GPU#5,-,MXC550,0000:ae:00.0,53,0
2026-05-09 08:19:44,2026/5/9 8:19:44.938430,GPU#6,-,MXC550,0000:c2:00.0,54,0
2026-05-09 08:19:44,2026/5/9 8:19:44.942132,GPU#7,-,MXC550,0000:d6:00.0,54,0
2026-05-09 08:19:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:19:54,2026/5/9 8:19:54.975123,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:19:54,2026/5/9 8:19:54.978893,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:19:54,2026/5/9 8:19:54.982673,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:19:54,2026/5/9 8:19:54.986559,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:19:54,2026/5/9 8:19:54.990326,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:19:54,2026/5/9 8:19:54.994023,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:19:54,2026/5/9 8:19:54.997806,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:19:54,2026/5/9 8:19:55.2026,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:20:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:20:05,2026/5/9 8:20:5.29270,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:20:05,2026/5/9 8:20:5.33277,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:20:05,2026/5/9 8:20:5.37227,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:20:05,2026/5/9 8:20:5.40927,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:20:05,2026/5/9 8:20:5.44717,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:20:05,2026/5/9 8:20:5.48372,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:20:05,2026/5/9 8:20:5.52256,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:20:05,2026/5/9 8:20:5.55868,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:20:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:20:15,2026/5/9 8:20:15.82046,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:20:15,2026/5/9 8:20:15.85942,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:20:15,2026/5/9 8:20:15.89831,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:20:15,2026/5/9 8:20:15.93514,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:20:15,2026/5/9 8:20:15.97329,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:20:15,2026/5/9 8:20:15.100974,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:20:15,2026/5/9 8:20:15.104482,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:20:15,2026/5/9 8:20:15.108255,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:20:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:20:25,2026/5/9 8:20:25.134790,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:20:25,2026/5/9 8:20:25.138598,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:20:25,2026/5/9 8:20:25.142341,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:20:25,2026/5/9 8:20:25.146030,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:20:25,2026/5/9 8:20:25.149607,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:20:25,2026/5/9 8:20:25.153415,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:20:25,2026/5/9 8:20:25.157036,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:20:25,2026/5/9 8:20:25.161464,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:20:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:20:35,2026/5/9 8:20:35.193955,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:20:35,2026/5/9 8:20:35.197633,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:20:35,2026/5/9 8:20:35.201519,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:20:35,2026/5/9 8:20:35.205199,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:20:35,2026/5/9 8:20:35.209241,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-05-09 08:20:35,2026/5/9 8:20:35.213016,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-05-09 08:20:35,2026/5/9 8:20:35.216806,GPU#6,-,MXC550,0000:c2:00.0,71,0
2026-05-09 08:20:35,2026/5/9 8:20:35.220587,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-05-09 08:20:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:20:45,2026/5/9 8:20:45.254380,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-05-09 08:20:45,2026/5/9 8:20:45.258130,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-05-09 08:20:45,2026/5/9 8:20:45.261846,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-05-09 08:20:45,2026/5/9 8:20:45.265729,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-05-09 08:20:45,2026/5/9 8:20:45.269604,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:20:45,2026/5/9 8:20:45.273232,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:20:45,2026/5/9 8:20:45.277126,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:20:45,2026/5/9 8:20:45.281258,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:20:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:20:55,2026/5/9 8:20:55.313741,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-09 08:20:55,2026/5/9 8:20:55.317709,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-09 08:20:55,2026/5/9 8:20:55.321674,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-09 08:20:55,2026/5/9 8:20:55.325618,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-09 08:20:55,2026/5/9 8:20:55.329858,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-09 08:20:55,2026/5/9 8:20:55.333598,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-09 08:20:55,2026/5/9 8:20:55.337455,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-09 08:20:55,2026/5/9 8:20:55.341233,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-09 08:21:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:21:05,2026/5/9 8:21:5.374585,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-09 08:21:05,2026/5/9 8:21:5.378263,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-09 08:21:05,2026/5/9 8:21:5.382318,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-05-09 08:21:05,2026/5/9 8:21:5.386257,GPU#3,-,MXC550,0000:5a:00.0,53,0
2026-05-09 08:21:05,2026/5/9 8:21:5.390018,GPU#4,-,MXC550,0000:86:00.0,52,0
2026-05-09 08:21:05,2026/5/9 8:21:5.393811,GPU#5,-,MXC550,0000:ae:00.0,52,0
2026-05-09 08:21:05,2026/5/9 8:21:5.397606,GPU#6,-,MXC550,0000:c2:00.0,53,0
2026-05-09 08:21:05,2026/5/9 8:21:5.401436,GPU#7,-,MXC550,0000:d6:00.0,53,0
2026-05-09 08:21:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:21:15,2026/5/9 8:21:15.434899,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:21:15,2026/5/9 8:21:15.438675,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:21:15,2026/5/9 8:21:15.442457,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:21:15,2026/5/9 8:21:15.446450,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:21:15,2026/5/9 8:21:15.450123,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:21:15,2026/5/9 8:21:15.454128,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:21:15,2026/5/9 8:21:15.458126,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:21:15,2026/5/9 8:21:15.461869,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:21:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:21:25,2026/5/9 8:21:25.495834,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:21:25,2026/5/9 8:21:25.499441,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:21:25,2026/5/9 8:21:25.503161,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:21:25,2026/5/9 8:21:25.507198,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:21:25,2026/5/9 8:21:25.510752,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:21:25,2026/5/9 8:21:25.514645,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:21:25,2026/5/9 8:21:25.518431,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:21:25,2026/5/9 8:21:25.522308,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:21:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:21:35,2026/5/9 8:21:35.553949,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:21:35,2026/5/9 8:21:35.557839,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:21:35,2026/5/9 8:21:35.561569,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:21:35,2026/5/9 8:21:35.565469,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:21:35,2026/5/9 8:21:35.569356,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:21:35,2026/5/9 8:21:35.573090,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:21:35,2026/5/9 8:21:35.576823,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:21:35,2026/5/9 8:21:35.580375,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:21:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:21:45,2026/5/9 8:21:45.613945,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:21:45,2026/5/9 8:21:45.617839,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:21:45,2026/5/9 8:21:45.621525,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-09 08:21:45,2026/5/9 8:21:45.625044,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:21:45,2026/5/9 8:21:45.628694,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-05-09 08:21:45,2026/5/9 8:21:45.632491,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-05-09 08:21:45,2026/5/9 8:21:45.636158,GPU#6,-,MXC550,0000:c2:00.0,71,0
2026-05-09 08:21:45,2026/5/9 8:21:45.639799,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-05-09 08:21:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:21:55,2026/5/9 8:21:55.670156,GPU#0,-,MXC550,0000:0e:00.0,63,0
2026-05-09 08:21:55,2026/5/9 8:21:55.673835,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:21:55,2026/5/9 8:21:55.677831,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:21:55,2026/5/9 8:21:55.681600,GPU#3,-,MXC550,0000:5a:00.0,62,0
2026-05-09 08:21:55,2026/5/9 8:21:55.685339,GPU#4,-,MXC550,0000:86:00.0,62,0
2026-05-09 08:21:55,2026/5/9 8:21:55.688807,GPU#5,-,MXC550,0000:ae:00.0,60,0
2026-05-09 08:21:55,2026/5/9 8:21:55.692371,GPU#6,-,MXC550,0000:c2:00.0,60,0
2026-05-09 08:21:55,2026/5/9 8:21:55.695969,GPU#7,-,MXC550,0000:d6:00.0,61,0
2026-05-09 08:22:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:22:05,2026/5/9 8:22:5.729456,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-05-09 08:22:05,2026/5/9 8:22:5.733751,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-05-09 08:22:05,2026/5/9 8:22:5.737518,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-05-09 08:22:05,2026/5/9 8:22:5.741354,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-05-09 08:22:05,2026/5/9 8:22:5.745016,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-09 08:22:05,2026/5/9 8:22:5.749014,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-09 08:22:05,2026/5/9 8:22:5.752818,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:22:05,2026/5/9 8:22:5.756277,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:22:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:22:15,2026/5/9 8:22:15.784605,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:22:15,2026/5/9 8:22:15.788503,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:22:15,2026/5/9 8:22:15.792490,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-09 08:22:15,2026/5/9 8:22:15.796142,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:22:15,2026/5/9 8:22:15.800061,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:22:15,2026/5/9 8:22:15.803881,GPU#5,-,MXC550,0000:ae:00.0,47,0
